,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
174,5ffee0dcc4dee300088dd83a,CPSEETF,EQ,N,22.31,21.76,22.0,22.01,21.98,21.87,6467823,143330902.41,23.88,11.54,5038,INF457M01133,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:28.885Z,2021-01-13T12:00:28.885Z,0,22.16,13-Jan-2021
175,6000327f6e104f0008e690fe,CPSEETF,EQ,N,22.3,21.98,22.16,22.08,22.08,22.01,1454292,32163271.81,23.88,11.54,1628,INF457M01133,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:03.551Z,2021-01-14T12:01:03.551Z,0,22.12,14-Jan-2021
176,600183fe5a018800081075ff,CPSEETF,EQ,N,22.61,21.56,22.61,21.62,21.7,22.08,2572414,56394058.01,23.88,11.54,2554,INF457M01133,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:02.936Z,2021-01-15T12:01:02.936Z,0,21.92,15-Jan-2021
177,6005787f2e3c9a000810ee8e,CPSEETF,EQ,N,21.6,20.9,21.57,21.05,21.01,21.62,2496547,52708344.63,23.79,11.54,4675,INF457M01133,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:03.614Z,2021-01-18T12:01:03.614Z,0,21.11,18-Jan-2021
178,6006c9e4f10a0d00083c51ad,CPSEETF,EQ,N,21.39,21.11,21.2,21.31,21.26,21.05,2679110,57051259.53,23.79,11.54,1724,INF457M01133,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:36.105Z,2021-01-19T12:00:36.105Z,0,21.29,19-Jan-2021
179,60081b7e2c04b60008834d36,CPSEETF,EQ,N,21.5,21.1,21.5,21.29,21.21,21.31,1518186,32245261.22,23.79,11.54,1513,INF457M01133,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:02.865Z,2021-01-20T12:01:02.865Z,0,21.24,20-Jan-2021
180,60096cdc741e2900081a18b0,CPSEETF,EQ,N,21.37,20.76,21.3,20.87,20.99,21.29,2578271,54374251.58,23.79,11.54,2615,INF457M01133,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:28.843Z,2021-01-21T12:00:28.843Z,0,21.09,21-Jan-2021
181,600abe638a4b290008ee1d77,CPSEETF,EQ,N,21.09,20.35,21.09,20.41,20.47,20.87,2579128,52889836.27,23.79,11.54,9300,INF457M01133,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:35.809Z,2021-01-22T12:00:35.809Z,0,20.51,22-Jan-2021
182,600eb2ffc1e18e0008a454df,CPSEETF,EQ,N,20.75,20.0,20.56,20.13,20.15,20.41,2744795,55355539.22,22.61,11.54,11280,INF457M01133,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:03.052Z,2021-01-25T12:01:03.052Z,0,20.17,25-Jan-2021
183,601155ffc050380008a1d6e3,CPSEETF,EQ,N,20.35,19.85,20.16,19.97,19.92,20.13,1341162,26761944.89,22.61,11.54,35118,INF457M01133,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:03.046Z,2021-01-27T12:01:03.046Z,0,19.95,27-Jan-2021
184,6012a763d24e050008e7329d,CPSEETF,EQ,N,19.95,19.64,19.95,19.83,19.87,19.97,4162737,82025759.16,22.61,11.54,163355,INF457M01133,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:35.944Z,2021-01-28T12:00:35.944Z,0,19.7,28-Jan-2021
185,6013f90224068600082d29cc,CPSEETF,EQ,N,20.19,19.43,20.19,19.59,19.55,19.83,6824365,134891089.51,22.61,11.54,28093,INF457M01133,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:07.002Z,2021-01-29T12:01:07.002Z,0,19.77,29-Jan-2021
186,6017ed62ceda9200080bcebd,CPSEETF,EQ,N,20.05,19.44,19.99,19.88,19.99,19.59,23971145,474296795.43,22.61,11.54,10323,INF457M01133,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:34.561Z,2021-02-01T12:00:34.561Z,0,19.79,01-Feb-2021
187,60193efe52a67400088a7dc1,CPSEETF,EQ,N,20.5,19.9,20.0,20.37,20.35,19.88,11616170,235482247.44,22.61,11.54,5945,INF457M01133,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:02.781Z,2021-02-02T12:01:02.781Z,0,20.27,02-Feb-2021
188,601a9063f98b220009a86960,CPSEETF,EQ,N,21.1,20.27,20.75,20.99,20.97,20.37,29486178,608271629.76,22.61,11.54,6646,INF457M01133,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:35.581Z,2021-02-03T12:00:35.581Z,0,20.63,03-Feb-2021
189,601be1fff98b220009bd615f,CPSEETF,EQ,N,21.6,20.83,21.03,21.57,21.48,20.99,6956357,149245395.74,22.61,11.54,7924,INF457M01133,2021-02-04,2021-02-03T18:30:00.000Z,2021-02-04T12:01:03.152Z,2021-02-04T12:01:03.152Z,0,21.45,04-Feb-2021
190,601d33611977d90008c02b70,CPSEETF,EQ,N,22.05,21.32,21.6,21.54,21.53,21.57,5179594,111953665.93,22.61,11.54,6568,INF457M01133,2021-02-05,2021-02-04T18:30:00.000Z,2021-02-05T12:00:33.398Z,2021-02-05T12:00:33.398Z,0,21.61,05-Feb-2021
191,602127e35959750008a8e00c,CPSEETF,EQ,N,21.89,21.41,21.7,21.74,21.66,21.54,11203051,243354086.91,22.61,11.54,7400,INF457M01133,2021-02-08,2021-02-07T18:30:00.000Z,2021-02-08T12:00:35.070Z,2021-02-08T12:00:35.070Z,0,21.72,08-Feb-2021
192,6022797f85e3100008e2cf0a,CPSEETF,EQ,N,22.04,21.65,21.9,21.73,21.66,21.74,12026568,263869980.76,22.61,11.54,7138,INF457M01133,2021-02-09,2021-02-08T18:30:00.000Z,2021-02-09T12:01:03.390Z,2021-02-09T12:01:03.390Z,0,21.94,09-Feb-2021
193,6023caff6d78280008e4454c,CPSEETF,EQ,N,21.94,21.46,21.94,21.64,21.64,21.73,2656320,57409612.81,22.61,11.54,2680,INF457M01133,2021-02-10,2021-02-09T18:30:00.000Z,2021-02-10T12:01:03.064Z,2021-02-10T12:01:03.064Z,0,21.61,10-Feb-2021
194,60251c638160710008fa58d5,CPSEETF,EQ,N,21.84,21.5,21.84,21.59,21.58,21.64,1490742,32211657.71,22.61,11.54,1913,INF457M01133,2021-02-11,2021-02-10T18:30:00.000Z,2021-02-11T12:00:35.780Z,2021-02-11T12:00:35.780Z,0,21.61,11-Feb-2021
195,60266de1e854190008018a55,CPSEETF,EQ,N,21.74,21.15,21.7,21.26,21.34,21.59,3290416,70065197.18,22.61,11.54,4719,INF457M01133,2021-02-12,2021-02-11T18:30:00.000Z,2021-02-12T12:00:33.900Z,2021-02-12T12:00:33.900Z,0,21.29,12-Feb-2021
196,602a6263e85419000827e909,CPSEETF,EQ,N,21.49,20.05,20.05,21.25,21.29,21.26,2015837,42920589.86,22.61,11.54,5709,INF457M01133,2021-02-15,2021-02-14T18:30:00.000Z,2021-02-15T12:00:35.073Z,2021-02-15T12:00:35.073Z,0,21.29,15-Feb-2021
197,602bb3dd05368f0008dd74e7,CPSEETF,EQ,N,22.1,21.25,21.44,21.94,21.95,21.25,10368061,227284252.62,22.61,11.54,9184,INF457M01133,2021-02-16,2021-02-15T18:30:00.000Z,2021-02-16T12:00:29.041Z,2021-02-16T12:00:29.041Z,0,21.92,16-Feb-2021
198,602d057fe89593000836aa31,CPSEETF,EQ,N,22.24,21.5,21.94,22.21,22.19,21.94,7660977,169348622.06,22.61,11.54,7707,INF457M01133,2021-02-17,2021-02-16T18:30:00.000Z,2021-02-17T12:01:03.816Z,2021-02-17T12:01:03.816Z,0,22.11,17-Feb-2021
199,602e56ffd8ba7c0008db1682,CPSEETF,EQ,N,23.41,22.21,22.43,23.22,23.12,22.21,21681547,499476136.76,23.41,11.54,16633,INF457M01133,2021-02-18,2021-02-17T18:30:00.000Z,2021-02-18T12:01:03.361Z,2021-02-18T12:01:03.361Z,0,23.04,18-Feb-2021
200,602fa85c68537800083185e3,CPSEETF,EQ,N,23.98,22.61,23.37,22.77,22.88,23.22,6761396,156153899.81,23.98,11.54,8855,INF457M01133,2021-02-19,2021-02-18T18:30:00.000Z,2021-02-19T12:00:28.497Z,2021-02-19T12:00:28.497Z,0,23.09,19-Feb-2021
201,5fc8d35cfdaa170009fb5ecc,CPSEETF,EQ,N,19.9,19.27,19.39,19.83,19.86,19.39,11084406,219134072.98,23.88,11.54,3882,INF457M01133,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:28.653Z,2020-12-03T12:00:28.653Z,0,19.77,03-Dec-2020
202,5fca24dc01e21f0008b1397a,CPSEETF,EQ,N,20.1,19.75,19.83,19.99,20.0,19.83,31464623,628799498.55,23.88,11.54,4117,INF457M01133,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:28.040Z,2020-12-04T12:00:28.040Z,0,19.98,04-Dec-2020
203,5fce197f22c8a50008e34d38,CPSEETF,EQ,N,20.33,19.83,19.99,20.21,20.25,19.99,17586443,355730933.46,23.88,11.54,4097,INF457M01133,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:03.554Z,2020-12-07T12:01:03.554Z,0,20.23,07-Dec-2020
204,5fcf6b00ecc6400008d6ea1e,CPSEETF,EQ,N,20.35,19.81,20.35,19.95,19.92,20.21,11850515,237807772.6,23.88,11.54,4385,INF457M01133,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:04.420Z,2020-12-08T12:01:04.420Z,0,20.07,08-Dec-2020
205,5fd0bc63ecc6400008d7dac6,CPSEETF,EQ,N,20.28,19.91,20.07,19.98,19.96,19.95,5763977,116355262.77,23.88,11.54,3771,INF457M01133,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:35.361Z,2020-12-09T12:00:35.361Z,0,20.19,09-Dec-2020
206,5fd20ddbb459f90008433075,CPSEETF,EQ,N,20.27,19.71,20.19,19.98,20.0,19.98,4889108,97194934.28,23.88,11.54,2094,INF457M01133,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:27.876Z,2020-12-10T12:00:27.876Z,0,19.88,10-Dec-2020
207,5fd35f641714380008587ec6,CPSEETF,EQ,N,20.89,19.87,20.0,20.49,20.49,19.98,13428161,276173068.95,23.88,11.54,5822,INF457M01133,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:36.817Z,2020-12-11T12:00:36.817Z,0,20.57,11-Dec-2020
208,5fd753ff3141bc0008ee7078,CPSEETF,EQ,N,21.2,20.49,20.65,21.1,21.19,20.49,9739086,204710958.24,23.88,11.54,5958,INF457M01133,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:03.729Z,2020-12-14T12:01:03.729Z,0,21.02,14-Dec-2020
209,5fd8a562b459f90008464d6f,CPSEETF,EQ,N,21.25,20.81,21.1,21.15,21.08,21.1,4339263,91469532.29,23.88,11.54,4295,INF457M01133,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:34.343Z,2020-12-15T12:00:34.343Z,0,21.08,15-Dec-2020
210,5fd9f6e181abf7000814cfb6,CPSEETF,EQ,N,21.48,21.18,21.3,21.37,21.34,21.15,10594316,227024437.24,23.88,11.54,3187,INF457M01133,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:33.771Z,2020-12-16T12:00:33.771Z,0,21.43,16-Dec-2020
211,5fdb486217143800085c6a85,CPSEETF,EQ,N,21.49,21.18,21.49,21.2,21.21,21.37,5875694,125283881.46,23.88,11.54,2034,INF457M01133,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:34.950Z,2020-12-17T12:00:34.950Z,0,21.32,17-Dec-2020
212,5fdc99ff89ad550008138370,CPSEETF,EQ,N,21.35,20.85,21.33,21.04,21.01,21.2,4363602,91863079.74,23.88,11.54,2164,INF457M01133,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:03.671Z,2020-12-18T12:01:03.671Z,0,21.05,18-Dec-2020
213,5fe08e62fdf1090008bcd3c2,CPSEETF,EQ,N,21.1,19.52,21.09,19.72,19.65,21.04,4306225,87094964.62,23.88,11.54,4340,INF457M01133,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:34.192Z,2020-12-21T12:00:34.192Z,0,20.23,21-Dec-2020
214,5fe1dfe2652c6e000814a412,CPSEETF,EQ,N,20.49,19.2,19.72,19.97,20.04,19.72,4722575,93204020.54,23.88,11.54,2842,INF457M01133,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:34.979Z,2020-12-22T12:00:34.979Z,0,19.74,22-Dec-2020
215,5fe331650569620008dc3c6d,CPSEETF,EQ,N,20.14,19.83,20.05,20.06,20.05,19.97,918459,18393654.53,23.88,11.54,1467,INF457M01133,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:37.794Z,2020-12-23T12:00:37.794Z,0,20.03,23-Dec-2020
216,5fe482fecca28d000877cfac,CPSEETF,EQ,N,20.56,19.76,20.49,20.27,20.3,20.06,2813673,57351158.95,23.88,11.54,1951,INF457M01133,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:02.989Z,2020-12-24T12:01:02.989Z,0,20.38,24-Dec-2020
217,5fe9c8e4c94f580008f4f54f,CPSEETF,EQ,N,20.6,20.17,20.53,20.5,20.51,20.27,2211238,45254991.01,23.88,11.54,1643,INF457M01133,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:36.390Z,2020-12-28T12:00:36.390Z,0,20.47,28-Dec-2020
218,5feb1a5c0569620008e04821,CPSEETF,EQ,N,20.75,20.2,20.73,20.32,20.32,20.5,1598057,32488839.42,23.88,11.54,1970,INF457M01133,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:28.495Z,2020-12-29T12:00:28.495Z,0,20.33,29-Dec-2020
219,5fec6bff65de430008915083,CPSEETF,EQ,N,20.49,20.1,20.49,20.35,20.4,20.32,1324916,26842303.93,23.88,11.54,1243,INF457M01133,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:03.092Z,2020-12-30T12:01:03.092Z,0,20.26,30-Dec-2020
220,5fedbd8165de430008923459,CPSEETF,EQ,N,20.53,20.3,20.49,20.36,20.31,20.35,1696111,34538400.65,23.88,11.54,2248,INF457M01133,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:05.250Z,2020-12-31T12:01:05.250Z,0,20.36,31-Dec-2020
221,5fef0ee365de4300089330fd,CPSEETF,EQ,N,20.55,20.36,20.5,20.44,20.43,20.36,1182664,24181802.54,23.88,11.54,1257,INF457M01133,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:35.782Z,2021-01-01T12:00:35.782Z,0,20.45,01-Jan-2021
222,5ff328ff280268000893206c,CPSEETF,EQ,N,20.9,20.44,20.73,20.82,20.84,20.44,7705873,159754535.9,23.88,11.54,5575,INF457M01133,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:03.527Z,2021-01-04T14:41:03.527Z,0,20.73,04-Jan-2021
223,5ff45fc7345f1a00088595cc,CPSEETF,EQ,N,20.82,20.55,20.82,20.61,20.61,20.82,2150476,44363187.73,23.88,11.54,1752,INF457M01133,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:03.279Z,2021-01-05T12:47:03.279Z,0,20.63,05-Jan-2021
224,5ff5a67f65de43000895f72d,CPSEETF,EQ,N,21.11,20.62,20.88,20.92,20.92,20.61,3986407,83463712.87,23.88,11.54,2994,INF457M01133,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:03.677Z,2021-01-06T12:01:03.677Z,0,20.94,06-Jan-2021
225,5ff6f7e2345f1a000887684f,CPSEETF,EQ,N,21.22,20.92,20.94,21.09,21.09,20.92,10269288,216863746.19,23.88,11.54,2921,INF457M01133,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:34.620Z,2021-01-07T12:00:34.620Z,0,21.12,07-Jan-2021
226,5ff8496265de43000897d293,CPSEETF,EQ,N,21.6,21.11,21.12,21.48,21.46,21.09,6354746,136042623.59,23.88,11.54,4133,INF457M01133,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:34.061Z,2021-01-08T12:00:34.061Z,0,21.41,08-Jan-2021
227,5ffc3dff7ddd690008b04d34,CPSEETF,EQ,N,21.69,21.31,21.49,21.63,21.61,21.48,3915405,84374487.95,23.88,11.54,2940,INF457M01133,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:03.887Z,2021-01-11T12:01:03.887Z,0,21.55,11-Jan-2021
228,5ffd8f7f5a01880008024ede,CPSEETF,EQ,N,22.01,21.43,21.63,21.87,21.92,21.63,6236404,136430528.35,23.88,11.54,4608,INF457M01133,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:03.614Z,2021-01-12T12:01:03.614Z,0,21.88,12-Jan-2021
229,5f96ba646479130008a5267c,CPSEETF,EQ,N,16.79,16.4,16.72,16.49,16.5,16.72,856067,14148684.09,25.11,11.54,3041,INF457M01133,2020-10-26,2020-10-25T18:30:00.000Z,2020-10-26T12:00:36.118Z,2020-10-26T12:00:36.118Z,0,16.53,26-Oct-2020
230,5f980bff2a17b100088d599c,CPSEETF,EQ,N,16.66,16.41,16.52,16.54,16.55,16.49,693248,11470291.02,25.11,11.54,988,INF457M01133,2020-10-27,2020-10-26T18:30:00.000Z,2020-10-27T12:01:03.396Z,2020-10-27T12:01:03.396Z,0,16.55,27-Oct-2020
231,5f995d5e022fa70008f835f6,CPSEETF,EQ,N,16.59,16.39,16.54,16.4,16.41,16.54,627755,10351122.52,25.11,11.54,910,INF457M01133,2020-10-28,2020-10-27T18:30:00.000Z,2020-10-28T12:00:30.367Z,2020-10-28T12:00:30.367Z,0,16.49,28-Oct-2020
232,5f9aaee3022fa70008f83eda,CPSEETF,EQ,N,16.48,16.15,16.3,16.22,16.2,16.4,773705,12554348.29,25.11,11.54,1060,INF457M01133,2020-10-29,2020-10-28T18:30:00.000Z,2020-10-29T12:00:35.404Z,2020-10-29T12:00:35.404Z,0,16.23,29-Oct-2020
233,5f9c0062b6dbb5000825b0be,CPSEETF,EQ,N,16.45,15.81,16.22,16.35,16.45,16.22,742885,12114717.11,25.11,11.54,1744,INF457M01133,2020-10-30,2020-10-29T18:30:00.000Z,2020-10-30T12:00:34.930Z,2020-10-30T12:00:34.930Z,0,16.31,30-Oct-2020
234,5f9ff4ff59ba9100086bd05c,CPSEETF,EQ,N,16.58,16.2,16.49,16.52,16.42,16.35,758340,12474650.32,25.11,11.54,4604,INF457M01133,2020-11-02,2020-11-01T18:30:00.000Z,2020-11-02T12:01:03.056Z,2020-11-02T12:01:03.056Z,0,16.45,02-Nov-2020
235,5fa14664b6dbb5000825ba32,CPSEETF,EQ,N,16.73,16.46,16.52,16.6,16.56,16.52,3357100,55783978.72,25.11,11.54,4579,INF457M01133,2020-11-03,2020-11-02T18:30:00.000Z,2020-11-03T12:00:36.516Z,2020-11-03T12:00:36.516Z,0,16.62,03-Nov-2020
236,5fa297e5022fa70008f852a6,CPSEETF,EQ,N,16.75,16.33,16.65,16.48,16.51,16.6,757995,12481411.92,25.11,11.54,5456,INF457M01133,2020-11-04,2020-11-03T18:30:00.000Z,2020-11-04T12:00:37.723Z,2020-11-04T12:00:37.723Z,0,16.47,04-Nov-2020
237,5fa3e96474b6670008117c78,CPSEETF,EQ,N,16.89,16.48,16.5,16.85,16.87,16.48,3323717,55841547.65,25.11,11.54,1635,INF457M01133,2020-11-05,2020-11-04T18:30:00.000Z,2020-11-05T12:00:36.171Z,2020-11-05T12:00:36.171Z,0,16.8,05-Nov-2020
238,5fa53ae2e39d1b0009aa9351,CPSEETF,EQ,N,17.0,16.67,16.9,16.95,16.97,16.85,1497442,25301768.7,25.11,11.54,1364,INF457M01133,2020-11-06,2020-11-05T18:30:00.000Z,2020-11-06T12:00:34.866Z,2020-11-06T12:00:34.866Z,0,16.9,06-Nov-2020
239,5fa92f63022fa70008f861fa,CPSEETF,EQ,N,17.24,16.6,17.0,17.2,17.2,16.95,2078083,35575574.88,24.46,11.54,1823,INF457M01133,2020-11-09,2020-11-08T18:30:00.000Z,2020-11-09T12:00:35.636Z,2020-11-09T12:00:35.636Z,0,17.12,09-Nov-2020
240,5faa80e1cef7130008915617,CPSEETF,EQ,N,17.59,17.11,17.48,17.55,17.58,17.2,2031596,35410553.07,24.46,11.54,2096,INF457M01133,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:33.605Z,2020-11-10T12:00:33.605Z,0,17.43,10-Nov-2020
241,5fabd26574b6670008118701,CPSEETF,EQ,N,17.89,17.5,17.55,17.78,17.77,17.55,1695155,29958794.81,24.46,11.54,2917,INF457M01133,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:37.775Z,2020-11-11T12:00:37.775Z,0,17.67,11-Nov-2020
242,5fad23e2d5e18c00086859f9,CPSEETF,EQ,N,17.85,17.52,17.8,17.62,17.68,17.78,1390920,24582508.36,24.46,11.54,1389,INF457M01133,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:34.360Z,2020-11-12T12:00:34.360Z,0,17.67,12-Nov-2020
243,5fae757e74b66700081192cf,CPSEETF,EQ,N,17.73,17.0,17.67,17.7,17.72,17.62,716678,12592296.28,24.46,11.54,2566,INF457M01133,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:02.966Z,2020-11-13T12:01:02.966Z,0,17.57,13-Nov-2020
244,5fafeb91cef71300089163f1,CPSEETF,EQ,N,17.89,17.57,17.83,17.77,17.8,17.7,421705,7493639.25,24.46,11.54,925,INF457M01133,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:05.058Z,2020-11-14T14:37:05.058Z,0,17.77,14-Nov-2020
245,5fb3bb7f06a1d00008ad074c,CPSEETF,EQ,N,18.25,17.64,18.25,17.79,17.92,17.77,2582655,45967928.62,24.25,11.54,1593,INF457M01133,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:03.179Z,2020-11-17T12:01:03.179Z,0,17.8,17-Nov-2020
246,5fb511b1df20a400080426b8,CPSEETF,EQ,N,17.88,17.56,17.75,17.75,17.59,17.79,1603674,28490851.13,24.25,11.54,1208,INF457M01133,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:05.496Z,2020-11-18T12:21:05.496Z,0,17.77,18-Nov-2020
247,5fb65e61c21f05000895ccc8,CPSEETF,EQ,N,18.3,16.9,17.76,17.79,17.72,17.75,6205012,111353937.01,24.25,11.54,4306,INF457M01133,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:33.552Z,2020-11-19T12:00:33.552Z,0,17.95,19-Nov-2020
248,5fb7afe594bf500008b25b74,CPSEETF,EQ,N,18.1,17.69,17.95,18.04,18.06,17.79,5918212,106295257.3,24.25,11.54,6667,INF457M01133,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:37.239Z,2020-11-20T12:00:37.239Z,0,17.96,20-Nov-2020
249,5fbba4635e52590008930ef5,CPSEETF,EQ,N,18.49,17.92,18.04,18.44,18.48,18.04,2768958,50607090.46,23.88,11.54,3483,INF457M01133,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:35.055Z,2020-11-23T12:00:35.055Z,0,18.28,23-Nov-2020
250,5fbcf5ff6a74050008b28866,CPSEETF,EQ,N,18.65,18.36,18.4,18.58,18.58,18.44,2171556,40189221.79,23.88,11.54,4242,INF457M01133,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:03.071Z,2020-11-24T12:01:03.071Z,0,18.51,24-Nov-2020
251,5fbe476387ed3b0008004c40,CPSEETF,EQ,N,18.9,18.53,18.6,18.74,18.66,18.58,18161930,340391921.5,23.88,11.54,3584,INF457M01133,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:35.560Z,2020-11-25T12:00:35.560Z,0,18.74,25-Nov-2020
252,5fbf98e3a33acb0008385cd2,CPSEETF,EQ,N,18.85,18.67,18.74,18.82,18.83,18.74,4374607,82173376.88,23.88,11.54,1572,INF457M01133,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:35.161Z,2020-11-26T12:00:35.161Z,0,18.78,26-Nov-2020
253,5fc0ea7f5e5259000894e43a,CPSEETF,EQ,N,19.04,18.6,18.82,18.79,18.64,18.82,5353178,101433654.97,23.88,11.54,2775,INF457M01133,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:03.263Z,2020-11-27T12:01:03.263Z,0,18.95,27-Nov-2020
254,5fc6305eeb74920008ab901a,CPSEETF,EQ,N,19.06,17.7,18.65,19.03,19.05,18.79,10890938,207099040.09,23.88,11.54,2433,INF457M01133,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:30.796Z,2020-12-01T12:00:30.796Z,0,19.02,01-Dec-2020
255,5fc781fffdaa170009fa85e5,CPSEETF,EQ,N,19.4,18.95,19.03,19.39,19.29,19.03,14905525,286609441.72,23.88,11.54,2744,INF457M01133,2020-12-02,2020-12-01T18:30:00.000Z,2020-12-02T12:01:03.308Z,2020-12-02T12:01:03.308Z,0,19.23,02-Dec-2020
256,5fc8d35cfdaa170009fb5ecc,CPSEETF,EQ,N,19.9,19.27,19.39,19.83,19.86,19.39,11084406,219134072.98,23.88,11.54,3882,INF457M01133,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:28.653Z,2020-12-03T12:00:28.653Z,0,19.77,03-Dec-2020
257,5f5f5b64d8f5e500081a9055,CPSEETF,EQ,N,17.8,17.4,17.8,17.5,17.53,17.47,773807,13618205.39,25.11,11.54,1850,INF457M01133,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:36.089Z,2020-09-14T12:00:36.089Z,0,17.6,14-Sep-2020
258,5f60ace385f66a00082f2251,CPSEETF,EQ,N,17.6,17.46,17.6,17.51,17.54,17.5,707847,12401952.74,25.11,11.54,1037,INF457M01133,2020-09-15,2020-09-14T18:30:00.000Z,2020-09-15T12:00:35.897Z,2020-09-15T12:00:35.897Z,0,17.52,15-Sep-2020
259,5f61fe7f881ad000082d4935,CPSEETF,EQ,N,17.7,17.33,17.57,17.38,17.45,17.51,2315873,40248457.43,25.11,11.54,3058,INF457M01133,2020-09-16,2020-09-15T18:30:00.000Z,2020-09-16T12:01:03.565Z,2020-09-16T12:01:03.565Z,0,17.38,16-Sep-2020
260,5f634fff4bb3370008cc1996,CPSEETF,EQ,N,17.49,17.21,17.49,17.25,17.24,17.38,698890,12078710.92,25.11,11.54,5308,INF457M01133,2020-09-17,2020-09-16T18:30:00.000Z,2020-09-17T12:01:03.331Z,2020-09-17T12:01:03.331Z,0,17.28,17-Sep-2020
261,5f64a17fb3e7590008061a74,CPSEETF,EQ,N,17.47,17.24,17.4,17.42,17.42,17.25,3737307,64700651.71,25.11,11.54,2560,INF457M01133,2020-09-18,2020-09-17T18:30:00.000Z,2020-09-18T12:01:03.427Z,2020-09-18T12:01:03.427Z,0,17.31,18-Sep-2020
