,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
180,5ffd8f805a01880008024fd6,JHS,EQ,N,24.95,23.7,24.6,23.95,23.75,24.55,121587,2939932.1,27.3,6.5,425,INE544H01014,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.069Z,2021-01-12T12:01:04.069Z,0,24.18,12-Jan-2021
181,5faa80e2cef7130008915707,JHS,EQ,N,18.9,18.1,18.1,18.5,18.55,18.2,37401,693169.15,22.4,6.5,162,INE544H01014,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:34.036Z,2020-11-10T12:00:34.036Z,0,18.53,10-Nov-2020
182,5fabd26674b66700081187ea,JHS,EQ,N,18.8,17.85,18.5,18.0,18.2,18.5,19994,363858.9,22.4,6.5,111,INE544H01014,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:38.239Z,2020-11-11T12:00:38.239Z,0,18.2,11-Nov-2020
183,5fad23e2d5e18c0008685ae7,JHS,EQ,N,18.7,18.0,18.7,18.2,18.35,18.0,7494,137053.65,22.4,6.5,88,INE544H01014,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:34.822Z,2020-11-12T12:00:34.822Z,0,18.29,12-Nov-2020
184,5fae757f74b66700081193ba,JHS,EQ,N,19.1,17.6,18.6,19.05,19.1,18.2,52937,997025.95,22.4,6.5,277,INE544H01014,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:03.414Z,2020-11-13T12:01:03.414Z,0,18.83,13-Nov-2020
185,5fafeb91cef71300089164ba,JHS,EQ,N,20.0,19.0,19.9,19.9,20.0,19.05,34091,677972.2,22.4,6.5,176,INE544H01014,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:05.427Z,2020-11-14T14:37:05.427Z,0,19.89,14-Nov-2020
186,5fb3bb7f06a1d00008ad0840,JHS,EQ,N,20.85,19.45,20.8,20.8,20.7,19.9,76787,1570379.1,22.4,6.5,359,INE544H01014,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:03.662Z,2020-11-17T12:01:03.662Z,0,20.45,17-Nov-2020
187,5fb511b1df20a400080427a4,JHS,EQ,N,21.8,20.05,21.7,21.75,21.8,20.8,127348,2726239.4,22.4,6.5,693,INE544H01014,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:05.923Z,2020-11-18T12:21:05.923Z,0,21.41,18-Nov-2020
188,5fb65e62c21f05000895cdd8,JHS,EQ,N,22.35,20.7,21.9,20.75,20.7,21.75,72403,1542243.95,22.4,6.5,377,INE544H01014,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:34.052Z,2020-11-19T12:00:34.052Z,0,21.3,19-Nov-2020
189,5fb7afe594bf500008b25c69,JHS,EQ,N,21.75,20.05,20.05,20.75,20.65,20.75,59592,1247001.15,22.4,6.5,267,INE544H01014,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:37.823Z,2020-11-20T12:00:37.823Z,0,20.93,20-Nov-2020
190,5fbba4635e52590008930fdd,JHS,EQ,N,21.2,20.2,20.2,20.55,20.45,20.75,71210,1482368.25,22.4,6.5,273,INE544H01014,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:35.525Z,2020-11-23T12:00:35.525Z,0,20.82,23-Nov-2020
191,5fbcf5ff6a74050008b2894f,JHS,EQ,N,21.0,20.0,21.0,20.35,20.15,20.55,63576,1307881.5,22.4,6.5,221,INE544H01014,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:03.481Z,2020-11-24T12:01:03.481Z,0,20.57,24-Nov-2020
192,5fbe476487ed3b0008004d33,JHS,EQ,N,21.0,19.8,20.9,20.0,20.25,20.35,70816,1442302.7,22.4,6.5,178,INE544H01014,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:36.202Z,2020-11-25T12:00:36.202Z,0,20.37,25-Nov-2020
193,5fbf98e3a33acb0008385dd5,JHS,EQ,N,21.0,19.55,20.55,20.7,20.7,20.0,75941,1559199.1,22.4,6.5,228,INE544H01014,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:35.617Z,2020-11-26T12:00:35.617Z,0,20.53,26-Nov-2020
194,5fc0ea7f5e5259000894e52d,JHS,EQ,N,21.7,20.1,21.0,21.0,20.75,20.7,165149,3514302.15,22.4,6.5,545,INE544H01014,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:03.694Z,2020-11-27T12:01:03.694Z,0,21.28,27-Nov-2020
195,5fc6305feb74920008ab911f,JHS,EQ,N,21.95,20.45,20.9,20.65,20.6,21.0,123952,2593993.0,22.4,6.5,357,INE544H01014,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:31.288Z,2020-12-01T12:00:31.288Z,0,20.93,01-Dec-2020
196,5fc781fffdaa170009fa86ec,JHS,EQ,N,21.0,20.2,20.65,20.4,20.5,20.65,74391,1522036.1,22.4,6.5,280,INE544H01014,2020-12-02,2020-12-01T18:30:00.000Z,2020-12-02T12:01:03.874Z,2020-12-02T12:01:03.874Z,0,20.46,02-Dec-2020
197,5fc8d35dfdaa170009fb5fdf,JHS,EQ,N,20.8,20.0,20.75,20.1,20.2,20.4,105369,2122706.5,22.4,6.5,328,INE544H01014,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:29.313Z,2020-12-03T12:00:29.313Z,0,20.15,03-Dec-2020
198,5f3bc2e4d70352000882fef2,JHS,EQ,N,15.0,14.05,14.25,14.35,14.4,14.55,44337,635176.35,24.75,6.5,187,INE544H01014,2020-08-18,2020-08-17T18:30:00.000Z,2020-08-18T12:00:36.813Z,2020-08-18T12:00:36.813Z,0,14.33,18-Aug-2020
199,5f3d146417a2ec00084dc475,JHS,EQ,N,14.7,14.05,14.35,14.25,14.3,14.35,72854,1034460.25,22.85,6.5,310,INE544H01014,2020-08-19,2020-08-18T18:30:00.000Z,2020-08-19T12:00:36.226Z,2020-08-19T12:00:36.226Z,0,14.2,19-Aug-2020
200,5f3e65dfd840aa0008bc7f3a,JHS,EQ,N,14.7,14.2,14.7,14.35,14.35,14.25,71951,1034427.05,22.0,6.5,182,INE544H01014,2020-08-20,2020-08-19T18:30:00.000Z,2020-08-20T12:00:31.361Z,2020-08-20T12:00:31.361Z,0,14.38,20-Aug-2020
201,5f3fb78027c1bc0008903481,JHS,EQ,N,14.9,14.25,14.35,14.75,14.9,14.35,93873,1375828.45,22.0,6.5,334,INE544H01014,2020-08-21,2020-08-20T18:30:00.000Z,2020-08-21T12:01:04.310Z,2020-08-21T12:01:04.310Z,0,14.66,21-Aug-2020
202,5f43abe2517338000877a03c,JHS,EQ,N,15.45,14.45,15.0,15.45,15.45,14.75,126890,1947020.85,22.0,6.5,514,INE544H01014,2020-08-24,2020-08-23T18:30:00.000Z,2020-08-24T12:00:34.593Z,2020-08-24T12:00:34.593Z,0,15.34,24-Aug-2020
203,5f44fd7f398e530008cbe985,JHS,EQ,N,16.2,15.5,15.5,16.2,16.2,15.45,95723,1548467.95,21.9,6.5,226,INE544H01014,2020-08-25,2020-08-24T18:30:00.000Z,2020-08-25T12:01:03.621Z,2020-08-25T12:01:03.621Z,0,16.18,25-Aug-2020
204,5f464effdc93e90008a151e2,JHS,EQ,N,17.0,16.5,16.95,17.0,17.0,16.2,209314,3550102.15,21.9,6.5,452,INE544H01014,2020-08-26,2020-08-25T18:30:00.000Z,2020-08-26T12:01:03.536Z,2020-08-26T12:01:03.536Z,0,16.96,26-Aug-2020
205,5f47a07fd038060009fe154c,JHS,EQ,N,17.85,17.85,17.85,17.85,17.85,17.0,37881,676175.85,21.9,6.5,78,INE544H01014,2020-08-27,2020-08-26T18:30:00.000Z,2020-08-27T12:01:03.312Z,2020-08-27T12:01:03.312Z,0,17.85,27-Aug-2020
206,5f48f1dd4f56cd000843dc88,JHS,EQ,N,18.7,18.7,18.7,18.7,18.7,17.85,108482,2028613.4,21.9,6.5,140,INE544H01014,2020-08-28,2020-08-27T18:30:00.000Z,2020-08-28T12:00:29.451Z,2020-08-28T12:00:29.451Z,0,18.7,28-Aug-2020
207,5f4ce66558b0e90009086035,JHS,EQ,N,18.75,17.8,18.75,17.8,17.8,18.7,213546,3900107.65,21.9,6.5,248,INE544H01014,2020-08-31,2020-08-30T18:30:00.000Z,2020-08-31T12:00:37.936Z,2020-08-31T12:00:37.936Z,0,18.26,31-Aug-2020
208,5f4e37e2ebde4f0009f91482,JHS,EQ,N,17.0,16.95,17.0,16.95,16.95,17.8,10694,181348.95,21.9,6.5,39,INE544H01014,2020-09-01,2020-08-31T18:30:00.000Z,2020-09-01T12:00:34.595Z,2020-09-01T12:00:34.595Z,0,16.96,01-Sep-2020
209,5f4f897ff5452d0008a05055,JHS,EQ,N,17.75,16.15,16.15,17.75,17.75,16.95,263662,4413870.25,21.9,6.5,447,INE544H01014,2020-09-02,2020-09-01T18:30:00.000Z,2020-09-02T12:01:03.935Z,2020-09-02T12:01:03.935Z,0,16.74,02-Sep-2020
210,5f50db002a3f71000842c76a,JHS,EQ,N,18.6,17.55,18.6,18.6,18.6,17.75,320713,5918010.1,21.9,6.5,812,INE544H01014,2020-09-03,2020-09-02T18:30:00.000Z,2020-09-03T12:01:04.180Z,2020-09-03T12:01:04.180Z,0,18.45,03-Sep-2020
211,5f522c7f8562d40008453b17,JHS,EQ,N,19.5,17.7,18.8,19.45,19.5,18.6,301369,5797024.0,21.9,6.5,633,INE544H01014,2020-09-04,2020-09-03T18:30:00.000Z,2020-09-04T12:01:03.926Z,2020-09-04T12:01:03.926Z,0,19.24,04-Sep-2020
212,5f5620e39db6d40008c4e3be,JHS,EQ,N,20.4,19.0,20.4,20.4,20.4,19.45,356598,7180701.05,21.9,6.5,863,INE544H01014,2020-09-07,2020-09-06T18:30:00.000Z,2020-09-07T12:00:35.311Z,2020-09-07T12:00:35.311Z,0,20.14,07-Sep-2020
213,5f5772625c8f3c0008c94559,JHS,EQ,N,21.4,20.4,21.0,21.35,21.4,20.4,302525,6421898.9,21.9,6.5,946,INE544H01014,2020-09-08,2020-09-07T18:30:00.000Z,2020-09-08T12:00:34.670Z,2020-09-08T12:00:34.670Z,0,21.23,08-Sep-2020
214,5f58c3e4fb95de00085ab4d3,JHS,EQ,N,22.4,20.3,21.6,21.7,22.3,21.35,468844,9938854.55,22.4,6.5,1236,INE544H01014,2020-09-09,2020-09-08T18:30:00.000Z,2020-09-09T12:00:36.427Z,2020-09-09T12:00:36.427Z,0,21.2,09-Sep-2020
215,5ec279095b32f10008a5920a,JHS,EQ,N,10.55,9.85,10.45,10.0,9.9,10.35,137252,1393173.7,27.4,6.5,1503,INE544H01014,2020-05-18,2020-05-17T18:30:00.000Z,2020-05-18T12:01:13.385Z,2020-05-18T12:01:13.385Z,0,10.15,18-May-2020
216,5ec3ca637ac81d00085e178f,JHS,EQ,N,10.3,9.8,10.3,9.9,9.95,10.0,59609,599694.5,27.4,6.5,303,INE544H01014,2020-05-19,2020-05-18T18:30:00.000Z,2020-05-19T12:00:35.376Z,2020-05-19T12:00:35.376Z,0,10.06,19-May-2020
217,5ec51bffd776c7000837edf3,JHS,EQ,N,10.15,9.6,9.95,9.6,9.7,9.9,25238,245137.8,27.4,6.5,167,INE544H01014,2020-05-20,2020-05-19T18:30:00.000Z,2020-05-20T12:01:03.741Z,2020-05-20T12:01:03.741Z,0,9.71,20-May-2020
218,5ec66d6393ecae00085c0e66,JHS,EQ,N,9.8,9.35,9.7,9.45,9.4,9.6,45679,437527.3,27.4,6.5,191,INE544H01014,2020-05-21,2020-05-20T18:30:00.000Z,2020-05-21T12:00:35.315Z,2020-05-21T12:00:35.315Z,0,9.58,21-May-2020
219,5ec7befe7e6cba0008f8df0d,JHS,EQ,N,9.75,9.2,9.75,9.35,9.4,9.45,40706,382853.65,27.4,6.5,162,INE544H01014,2020-05-22,2020-05-21T18:30:00.000Z,2020-05-22T12:01:02.986Z,2020-05-22T12:01:02.986Z,0,9.41,22-May-2020
220,5ecd04e10f5c2100084bbd81,JHS,EQ,N,9.8,9.1,9.65,9.7,9.6,9.35,51311,487252.35,27.4,6.5,225,INE544H01014,2020-05-26,2020-05-25T18:30:00.000Z,2020-05-26T12:00:33.294Z,2020-05-26T12:00:33.294Z,0,9.5,26-May-2020
221,5ece567f2e488c00082ac820,JHS,EQ,N,10.0,9.5,10.0,9.65,9.7,9.7,10035,96809.4,27.4,6.5,91,INE544H01014,2020-05-27,2020-05-26T18:30:00.000Z,2020-05-27T12:01:03.197Z,2020-05-27T12:01:03.197Z,0,9.65,27-May-2020
222,5ecfa7ff413b6c0008208ee5,JHS,EQ,N,9.9,9.35,9.85,9.7,9.6,9.65,38059,369322.55,27.4,6.5,186,INE544H01014,2020-05-28,2020-05-27T18:30:00.000Z,2020-05-28T12:01:03.414Z,2020-05-28T12:01:03.414Z,0,9.7,28-May-2020
223,5ed0fd06623c1d00084ef489,JHS,EQ,N,9.85,9.5,9.8,9.75,9.8,9.7,39808,385946.5,27.4,6.5,173,INE544H01014,2020-05-29,2020-05-28T18:30:00.000Z,2020-05-29T12:16:06.818Z,2020-05-29T12:16:06.818Z,0,9.7,29-May-2020
224,5ed4edff76f1980008126c78,JHS,EQ,N,10.1,9.5,10.0,10.0,10.1,9.75,58364,574361.95,27.4,6.5,218,INE544H01014,2020-06-01,2020-05-31T18:30:00.000Z,2020-06-01T12:01:03.332Z,2020-06-01T12:01:03.332Z,0,9.84,01-Jun-2020
225,5ee76712a27a6a0008c9eae0,JHS,EQ,N,10.5,9.65,9.65,10.5,10.5,10.0,71311,735166.65,27.4,6.5,264,INE544H01014,2020-06-02,2020-06-01T18:30:00.000Z,2020-06-15T12:18:26.649Z,2020-06-15T12:18:26.649Z,0,10.31,02-Jun-2020
226,5ed790ff7a1af200085d052c,JHS,EQ,N,11.0,10.6,10.8,11.0,11.0,10.5,36372,397441.8,27.4,6.5,179,INE544H01014,2020-06-03,2020-06-02T18:30:00.000Z,2020-06-03T12:01:03.805Z,2020-06-03T12:01:03.805Z,0,10.93,03-Jun-2020
227,5ed8e2644439fd0008512672,JHS,EQ,N,11.55,11.25,11.55,11.55,11.55,11.0,27846,321475.1,27.4,6.5,117,INE544H01014,2020-06-04,2020-06-03T18:30:00.000Z,2020-06-04T12:00:36.109Z,2020-06-04T12:00:36.109Z,0,11.54,04-Jun-2020
228,5eda33ff44f13100088b562c,JHS,EQ,N,12.7,12.1,12.5,12.7,12.7,11.55,48616,613383.1,27.4,6.5,201,INE544H01014,2020-06-05,2020-06-04T18:30:00.000Z,2020-06-05T12:01:03.679Z,2020-06-05T12:01:03.679Z,0,12.62,05-Jun-2020
229,5ef243cbb998c10008afc729,JHS,EQ,N,13.95,13.95,13.95,13.95,13.95,12.7,47373,660853.35,27.4,6.5,145,INE544H01014,2020-06-08,2020-06-07T18:30:00.000Z,2020-06-23T18:02:51.171Z,2020-06-23T18:02:51.171Z,0,13.95,08-Jun-2020
230,5ef243dfba3ac100096f14e5,JHS,EQ,N,15.3,15.3,15.3,15.3,15.3,13.95,44058,674087.4,27.4,6.5,147,INE544H01014,2020-06-09,2020-06-08T18:30:00.000Z,2020-06-23T18:03:11.991Z,2020-06-23T18:03:11.991Z,0,15.3,09-Jun-2020
231,5ef24475f328a00008db0836,JHS,EQ,N,16.05,16.05,16.05,16.05,16.05,15.3,448954,7205711.7,27.4,6.5,643,INE544H01014,2020-06-10,2020-06-09T18:30:00.000Z,2020-06-23T18:05:41.792Z,2020-06-23T18:05:41.792Z,0,16.05,10-Jun-2020
232,5ef2444cc4ea2e0008a74c1d,JHS,EQ,N,16.85,15.25,16.85,15.25,15.25,16.05,868359,13998258.2,27.4,6.5,2140,INE544H01014,2020-06-11,2020-06-10T18:30:00.000Z,2020-06-23T18:05:00.088Z,2020-06-23T18:05:00.088Z,0,16.12,11-Jun-2020
233,5ee36e7ef0beca000932bdf4,JHS,EQ,N,15.95,14.5,14.5,15.9,15.9,15.25,344633,5177853.2,27.4,6.5,966,INE544H01014,2020-06-12,2020-06-11T18:30:00.000Z,2020-06-12T12:01:02.499Z,2020-06-12T12:01:02.499Z,0,15.02,12-Jun-2020
234,5ee768b2fdc386000899abc2,JHS,EQ,N,16.65,15.15,16.65,15.2,15.2,15.9,321207,5025433.4,27.15,6.5,1093,INE544H01014,2020-06-15,2020-06-14T18:30:00.000Z,2020-06-15T12:25:22.307Z,2020-06-15T12:25:22.307Z,0,15.65,15-Jun-2020
235,5ee8b46b6ad8fa00085c1c9c,JHS,EQ,N,15.5,14.45,15.0,14.45,14.45,15.2,320364,4655421.45,27.15,6.5,580,INE544H01014,2020-06-16,2020-06-15T18:30:00.000Z,2020-06-16T12:00:43.924Z,2020-06-16T12:00:43.924Z,0,14.53,16-Jun-2020
236,5eea05e446247b00083063d7,JHS,EQ,N,14.5,13.75,14.45,13.75,13.75,14.45,59510,828102.25,27.15,6.5,246,INE544H01014,2020-06-17,2020-06-16T18:30:00.000Z,2020-06-17T12:00:36.412Z,2020-06-17T12:00:36.412Z,0,13.92,17-Jun-2020
237,5e8c6b7e097b5b00085ac893,JHS,EQ,N,8.45,7.65,7.95,8.4,8.45,7.85,95998,786471.0,27.4,6.5,381,INE544H01014,2020-04-07,2020-04-06T18:30:00.000Z,2020-04-07T12:01:03.020Z,2020-04-07T12:01:03.020Z,0,8.19,07-Apr-2020
238,5e8dbcff2b81d000080d1398,JHS,EQ,N,9.2,8.4,8.9,9.2,9.2,8.4,90042,813696.6,27.4,6.5,357,INE544H01014,2020-04-08,2020-04-07T18:30:00.000Z,2020-04-08T12:01:03.673Z,2020-04-08T12:01:03.673Z,0,9.04,08-Apr-2020
239,5e8f0e7e9f28990008153bba,JHS,EQ,N,9.6,8.75,9.6,9.2,9.3,9.2,167212,1535179.2,27.4,6.5,821,INE544H01014,2020-04-09,2020-04-08T18:30:00.000Z,2020-04-09T12:01:02.953Z,2020-04-09T12:01:02.953Z,0,9.18,09-Apr-2020
240,5e94547e328a59000841542c,JHS,EQ,N,9.55,9.0,9.55,9.35,9.35,9.2,45724,422825.5,27.4,6.5,227,INE544H01014,2020-04-13,2020-04-12T18:30:00.000Z,2020-04-13T12:01:02.629Z,2020-04-13T12:01:02.629Z,0,9.25,13-Apr-2020
241,5e96f77ed46af300089bd503,JHS,EQ,N,9.7,9.2,9.5,9.25,9.2,9.35,44346,415316.75,27.4,6.5,271,INE544H01014,2020-04-15,2020-04-14T18:30:00.000Z,2020-04-15T12:01:02.769Z,2020-04-15T12:01:02.769Z,0,9.37,15-Apr-2020
242,5e9848e2cd402800080de7b3,JHS,EQ,N,9.7,9.1,9.4,9.7,9.7,9.25,48727,463327.65,27.4,6.5,188,INE544H01014,2020-04-16,2020-04-15T18:30:00.000Z,2020-04-16T12:00:34.284Z,2020-04-16T12:00:34.284Z,0,9.51,16-Apr-2020
243,5e999a5cd9a83d0008a9bc6a,JHS,EQ,N,10.15,9.8,10.15,10.15,10.1,9.7,61810,625672.8,27.4,6.5,308,INE544H01014,2020-04-17,2020-04-16T18:30:00.000Z,2020-04-17T12:00:28.295Z,2020-04-17T12:00:28.295Z,0,10.12,17-Apr-2020
244,5e9d8effea7d82000850d69a,JHS,EQ,N,10.65,10.3,10.5,10.65,10.65,10.15,24087,254720.85,27.4,6.5,118,INE544H01014,2020-04-20,2020-04-19T18:30:00.000Z,2020-04-20T12:01:03.344Z,2020-04-20T12:01:03.344Z,0,10.58,20-Apr-2020
245,5e9ee0642fa7f400080fee4a,JHS,EQ,N,11.15,10.25,11.15,10.5,10.4,10.65,78088,829983.05,27.4,6.5,446,INE544H01014,2020-04-21,2020-04-20T18:30:00.000Z,2020-04-21T12:00:36.135Z,2020-04-21T12:00:36.135Z,0,10.63,21-Apr-2020
246,5ea031e229938c0008a2bba4,JHS,EQ,N,10.5,10.0,10.3,10.1,10.15,10.5,48379,489761.5,27.4,6.5,379,INE544H01014,2020-04-22,2020-04-21T18:30:00.000Z,2020-04-22T12:00:34.223Z,2020-04-22T12:00:34.223Z,0,10.12,22-Apr-2020
247,5ea1837ff581ca0008bae300,JHS,EQ,N,10.25,9.6,10.25,9.7,9.65,10.1,50176,492096.6,27.4,6.5,276,INE544H01014,2020-04-23,2020-04-22T18:30:00.000Z,2020-04-23T12:01:03.104Z,2020-04-23T12:01:03.104Z,0,9.81,23-Apr-2020
248,5ea2d4ff98bd860008322821,JHS,EQ,N,9.8,9.25,9.8,9.5,9.5,9.7,36624,344607.7,27.4,6.5,267,INE544H01014,2020-04-24,2020-04-23T18:30:00.000Z,2020-04-24T12:01:03.306Z,2020-04-24T12:01:03.306Z,0,9.41,24-Apr-2020
249,5ea6c963544ba90008e89820,JHS,EQ,N,9.85,9.35,9.65,9.75,9.7,9.5,28566,274809.1,27.4,6.5,182,INE544H01014,2020-04-27,2020-04-26T18:30:00.000Z,2020-04-27T12:00:35.614Z,2020-04-27T12:00:35.614Z,0,9.62,27-Apr-2020
250,5ea81ae344c8c20008e524cb,JHS,EQ,N,10.15,9.75,10.0,9.9,10.0,9.75,39507,390752.9,27.4,6.5,235,INE544H01014,2020-04-28,2020-04-27T18:30:00.000Z,2020-04-28T12:00:35.524Z,2020-04-28T12:00:35.524Z,0,9.89,28-Apr-2020
251,5ea96c63e9c5d6000806b1b1,JHS,EQ,N,10.25,9.9,10.25,10.2,10.25,9.9,39176,393895.8,27.4,6.5,173,INE544H01014,2020-04-29,2020-04-28T18:30:00.000Z,2020-04-29T12:00:35.409Z,2020-04-29T12:00:35.409Z,0,10.05,29-Apr-2020
252,5eaabddc4a869300089a8c9f,JHS,EQ,N,10.45,10.0,10.45,10.05,10.15,10.2,62114,636674.55,27.4,6.5,236,INE544H01014,2020-04-30,2020-04-29T18:30:00.000Z,2020-04-30T12:00:28.637Z,2020-04-30T12:00:28.637Z,0,10.25,30-Apr-2020
253,5ef24559b9601200082d8543,JHS,EQ,N,10.0,9.55,10.0,9.7,9.7,10.05,35829,347359.8,27.4,6.5,207,INE544H01014,2020-05-04,2020-05-03T18:30:00.000Z,2020-06-23T18:09:29.188Z,2020-06-23T18:09:29.188Z,0,9.69,04-May-2020
254,5ece2fbba7d7070008238569,JHS,EQ,N,9.95,9.45,9.95,9.8,9.85,9.7,39251,380788.75,27.4,6.5,175,INE544H01014,2020-05-05,2020-05-04T18:30:00.000Z,2020-05-27T09:15:39.863Z,2020-05-27T09:15:39.863Z,0,9.7,05-May-2020
255,5eb2a6e26952ee000828898f,JHS,EQ,N,9.9,9.55,9.9,9.6,9.65,9.8,13230,127668.95,27.4,6.5,98,INE544H01014,2020-05-06,2020-05-05T18:30:00.000Z,2020-05-06T12:00:34.516Z,2020-05-06T12:00:34.516Z,0,9.65,06-May-2020
256,5eb3f85b5bbde20008dc3caf,JHS,EQ,N,9.8,9.2,9.2,9.45,9.35,9.6,22263,209466.15,27.4,6.5,128,INE544H01014,2020-05-07,2020-05-06T18:30:00.000Z,2020-05-07T12:00:27.787Z,2020-05-07T12:00:27.787Z,0,9.41,07-May-2020
257,5eb549ded994850008367fc3,JHS,EQ,N,9.5,9.2,9.5,9.4,9.4,9.45,69027,645280.8,27.4,6.5,219,INE544H01014,2020-05-08,2020-05-07T18:30:00.000Z,2020-05-08T12:00:30.663Z,2020-05-08T12:00:30.663Z,0,9.35,08-May-2020
258,5eb93e6193bc020008079f69,JHS,EQ,N,9.4,9.0,9.2,9.2,9.2,9.4,43384,398664.05,27.4,6.5,215,INE544H01014,2020-05-11,2020-05-10T18:30:00.000Z,2020-05-11T12:00:33.643Z,2020-05-11T12:00:33.643Z,0,9.19,11-May-2020
259,5eba8fe1dad6ca0008e0690d,JHS,EQ,N,9.35,8.8,9.0,9.15,9.05,9.2,15206,137576.35,27.4,6.5,115,INE544H01014,2020-05-12,2020-05-11T18:30:00.000Z,2020-05-12T12:00:33.980Z,2020-05-12T12:00:33.980Z,0,9.05,12-May-2020
260,5ebbe162f79ef100088a7523,JHS,EQ,N,9.6,9.15,9.55,9.6,9.6,9.15,62254,590580.95,27.4,6.5,170,INE544H01014,2020-05-13,2020-05-12T18:30:00.000Z,2020-05-13T12:00:34.025Z,2020-05-13T12:00:34.025Z,0,9.49,13-May-2020
261,5ebd32e2b7d0c80008e472d8,JHS,EQ,N,10.0,9.6,9.85,9.9,10.0,9.6,74316,732150.3,27.4,6.5,353,INE544H01014,2020-05-14,2020-05-13T18:30:00.000Z,2020-05-14T12:00:34.358Z,2020-05-14T12:00:34.358Z,0,9.85,14-May-2020
262,5ebe847ec738bf0008c4dabb,JHS,EQ,N,10.35,10.05,10.35,10.35,10.35,9.9,86256,886880.45,27.4,6.5,290,INE544H01014,2020-05-15,2020-05-14T18:30:00.000Z,2020-05-15T12:01:02.819Z,2020-05-15T12:01:02.819Z,0,10.28,15-May-2020
263,5e57af62a6a62e000878042c,JHS,EQ,N,14.4,11.9,13.15,12.35,11.9,12.75,742936,9866105.65,29.5,10.6,2609,INE544H01014,2020-02-27,2020-02-26T18:30:00.000Z,2020-02-27T12:00:34.822Z,2020-02-27T12:00:34.822Z,0,13.28,27-Feb-2020
264,5e5900e3ce0adf0008888b0f,JHS,EQ,N,11.7,10.65,11.7,10.9,11.05,12.35,349377,3839564.5,29.5,10.6,1026,INE544H01014,2020-02-28,2020-02-27T18:30:00.000Z,2020-02-28T12:00:35.378Z,2020-02-28T12:00:35.378Z,0,10.99,28-Feb-2020
265,5e5cf57e9e55a200083f53b1,JHS,EQ,N,12.5,10.2,11.2,10.5,10.5,10.9,158862,1715182.75,29.5,10.2,646,INE544H01014,2020-03-02,2020-03-01T18:30:00.000Z,2020-03-02T12:01:02.667Z,2020-03-02T12:01:02.667Z,0,10.8,02-Mar-2020
266,5e5e46db599ecf0008395024,JHS,EQ,N,11.1,10.4,10.85,10.6,10.55,10.5,51883,553019.5,29.5,10.2,291,INE544H01014,2020-03-03,2020-03-02T18:30:00.000Z,2020-03-03T12:00:27.915Z,2020-03-03T12:00:27.915Z,0,10.66,03-Mar-2020
267,5e5f9861e28dc70008eebae4,JHS,EQ,N,10.75,10.15,10.6,10.25,10.25,10.6,53902,556998.5,29.5,10.15,218,INE544H01014,2020-03-04,2020-03-03T18:30:00.000Z,2020-03-04T12:00:33.300Z,2020-03-04T12:00:33.300Z,0,10.33,04-Mar-2020
268,5e60e9e13022d7000850167a,JHS,EQ,N,10.5,10.0,10.3,10.05,10.05,10.25,90040,921950.7,29.5,10.0,377,INE544H01014,2020-03-05,2020-03-04T18:30:00.000Z,2020-03-05T12:00:33.156Z,2020-03-05T12:00:33.156Z,0,10.24,05-Mar-2020
269,5e623b6113351a000888f742,JHS,EQ,N,10.0,9.15,9.9,9.5,9.4,10.05,149494,1402704.65,29.5,9.15,516,INE544H01014,2020-03-06,2020-03-05T18:30:00.000Z,2020-03-06T12:00:33.274Z,2020-03-06T12:00:33.274Z,0,9.38,06-Mar-2020
270,5e662fff9fa524000822b872,JHS,EQ,N,9.3,8.6,9.3,9.05,9.0,9.5,116109,1026922.0,29.5,8.6,465,INE544H01014,2020-03-09,2020-03-08T18:30:00.000Z,2020-03-09T12:01:03.082Z,2020-03-09T12:01:03.082Z,0,8.84,09-Mar-2020
