,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
84,60f6bae2874e330008166f24,GOLDBEES,EQ,N,42.13,41.65,42.13,41.69,41.74,41.62,3560043,148766105.88,51.5,35.8,16645,INF204KB17I5,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:34.934Z,2021-07-20T12:00:34.934Z,0,41.79,20-Jul-2021,
85,60f95e00caa69600097210cd,GOLDBEES,EQ,N,44.1,39.2,44.1,41.3,41.28,41.69,3231236,133402247.59,51.5,35.8,23414,INF204KB17I5,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:04.301Z,2021-07-22T12:01:04.301Z,0,41.29,22-Jul-2021,
86,60faaf81874e3300088b0dac,GOLDBEES,EQ,N,43.55,38.65,38.65,41.36,41.38,41.3,2373676,98298258.49,51.5,35.8,11784,INF204KB17I5,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:05.792Z,2021-07-23T12:01:05.792Z,0,41.41,23-Jul-2021,
87,60fea3e35e75500008861e61,GOLDBEES,EQ,N,42.0,41.26,42.0,41.4,41.38,41.36,2621876,108626508.9,51.5,35.8,27774,INF204KB17I5,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:35.355Z,2021-07-26T12:00:35.355Z,0,41.43,26-Jul-2021,
88,60fff5803b69e400088b8d96,GOLDBEES,EQ,N,41.62,40.58,40.58,41.35,41.36,41.4,3569252,147517175.25,51.5,35.8,14627,INF204KB17I5,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:04.335Z,2021-07-27T12:01:04.335Z,0,41.33,27-Jul-2021,
89,61014700a8ea98000873cfc1,GOLDBEES,EQ,N,42.28,40.78,42.28,41.37,41.38,41.35,1985702,82226997.67,51.5,35.8,13359,INF204KB17I5,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:04.287Z,2021-07-28T12:01:04.287Z,0,41.41,28-Jul-2021,
90,61029881ebb5b000089381ae,GOLDBEES,EQ,N,42.58,41.41,42.58,41.68,41.71,41.37,2648324,110157331.04,51.5,35.8,13909,INF204KB17I5,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:05.880Z,2021-07-29T12:01:05.880Z,0,41.6,29-Jul-2021,
91,6103ea01ebb5b00008cf57d0,GOLDBEES,EQ,N,42.38,41.28,42.38,41.92,41.93,41.68,2040165,85491763.91,51.5,35.8,11585,INF204KB17I5,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:05.795Z,2021-07-30T12:01:05.795Z,0,41.9,30-Jul-2021,
92,609bc380c132690009f001c6,GOLDBEES,EQ,N,41.44,41.01,41.29,41.39,41.36,41.4,2665823,110139691.75,51.5,35.8,17779,INF204KB17I5,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.114Z,2021-05-12T12:01:04.114Z,0,41.32,12-May-2021,
93,609e6680885aee00088f497d,GOLDBEES,EQ,N,41.65,41.08,41.27,41.49,41.51,41.39,9842362,408098695.97,51.5,35.8,37321,INF204KB17I5,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:04.504Z,2021-05-14T12:01:04.504Z,0,41.46,14-May-2021,
94,60a25aff4e61470008bbf05b,GOLDBEES,EQ,N,43.48,41.75,43.48,41.83,41.85,41.49,9634179,403596904.36,51.5,35.8,30091,INF204KB17I5,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:03.715Z,2021-05-17T12:01:03.715Z,0,41.89,17-May-2021,
95,60a3ac7fbcb6750008861091,GOLDBEES,EQ,N,42.47,42.0,42.47,42.09,42.1,41.83,5886821,248038939.19,51.5,35.8,15774,INF204KB17I5,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:03.424Z,2021-05-18T12:01:03.424Z,0,42.13,18-May-2021,
96,60a4fe021247b900089e3aff,GOLDBEES,EQ,N,42.18,41.9,42.17,41.94,41.9,42.09,2767354,116348407.22,51.5,35.8,17175,INF204KB17I5,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:06.270Z,2021-05-19T12:01:06.270Z,0,42.04,19-May-2021,
97,60a64f809a1015000919d3dd,GOLDBEES,EQ,N,42.47,42.1,42.47,42.13,42.16,41.94,2928165,123639714.01,51.5,35.8,17394,INF204KB17I5,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:04.545Z,2021-05-20T12:01:04.545Z,0,42.22,20-May-2021,
98,60a7a0e1c7277a00086e39ea,GOLDBEES,EQ,N,42.27,42.08,42.27,42.17,42.18,42.13,3604304,152060505.34,51.5,35.8,16610,INF204KB17I5,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:33.625Z,2021-05-21T12:00:33.625Z,0,42.19,21-May-2021,
99,60ab958003728a0009a35b9e,GOLDBEES,EQ,N,44.28,42.12,44.28,42.2,42.19,42.17,3272190,138207618.17,51.5,35.8,29113,INF204KB17I5,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:04.434Z,2021-05-24T12:01:04.434Z,0,42.24,24-May-2021,
100,60ace6ff3e1c550008766c05,GOLDBEES,EQ,N,42.24,42.05,42.17,42.12,42.12,42.2,2618735,110344586.1,51.5,35.8,42439,INF204KB17I5,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:03.524Z,2021-05-25T12:01:03.524Z,0,42.14,25-May-2021,
101,60ae3883e53e1c0008d9149a,GOLDBEES,EQ,N,42.69,42.36,42.67,42.64,42.65,42.12,4771571,203069160.43,51.5,35.8,17141,INF204KB17I5,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:07.779Z,2021-05-26T12:01:07.779Z,0,42.56,26-May-2021,
102,60af89e623db9e0008efd366,GOLDBEES,EQ,N,42.53,42.31,42.48,42.39,42.4,42.64,2753806,116863046.85,51.5,35.8,17445,INF204KB17I5,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:38.059Z,2021-05-27T12:00:38.059Z,0,42.44,27-May-2021,
103,60b0db85ecad4f00086447e0,GOLDBEES,EQ,N,44.88,42.1,44.88,42.22,42.23,42.39,3232907,136431431.65,51.5,35.8,13843,INF204KB17I5,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:09.414Z,2021-05-28T12:01:09.414Z,0,42.2,28-May-2021,
104,60b4d00099942d0008df0a33,GOLDBEES,EQ,N,42.76,42.35,42.76,42.59,42.62,42.22,4325516,183786945.24,51.5,35.8,29009,INF204KB17I5,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:04.452Z,2021-05-31T12:01:04.452Z,0,42.49,31-May-2021,
105,60b621801746750008d2b48a,GOLDBEES,EQ,N,42.91,42.56,42.78,42.83,42.82,42.59,4240959,181598257.41,51.5,35.8,19151,INF204KB17I5,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:04.529Z,2021-06-01T12:01:04.529Z,0,42.82,01-Jun-2021,
106,60b772e5174675000806e26d,GOLDBEES,EQ,N,42.83,42.41,42.67,42.57,42.63,42.83,6237062,266029526.22,51.5,35.8,16871,INF204KB17I5,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:37.246Z,2021-06-02T12:00:37.246Z,0,42.65,02-Jun-2021,
107,60b8c47ff1e4290008f83bfe,GOLDBEES,EQ,N,42.92,42.47,42.92,42.51,42.51,42.57,4499242,191806341.99,51.5,35.8,16336,INF204KB17I5,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:04.014Z,2021-06-03T12:01:04.014Z,0,42.63,03-Jun-2021,
108,60ba15e3fd6cfd0008ece678,GOLDBEES,EQ,N,42.24,41.99,42.24,42.12,42.17,42.51,5901860,248274220.48,51.5,35.8,21224,INF204KB17I5,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:35.871Z,2021-06-04T12:00:35.871Z,0,42.07,04-Jun-2021,
109,60be0a65e54865000822a52f,GOLDBEES,EQ,N,42.57,42.17,42.57,42.28,42.28,42.12,5501444,232481563.45,51.5,35.8,24981,INF204KB17I5,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:37.964Z,2021-06-07T12:00:37.964Z,0,42.26,07-Jun-2021,
110,60bf5be4d2265400080d81ec,GOLDBEES,EQ,N,42.67,42.37,42.67,42.41,42.45,42.28,4163770,176993383.52,51.5,35.8,14427,INF204KB17I5,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:36.190Z,2021-06-08T12:00:36.190Z,0,42.51,08-Jun-2021,
111,60c0ad661318bc0008009cf4,GOLDBEES,EQ,N,42.64,42.37,42.64,42.5,42.51,42.41,6638366,282040552.65,51.5,35.8,13904,INF204KB17I5,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:38.324Z,2021-06-09T12:00:38.324Z,0,42.49,09-Jun-2021,
112,60c1ff0081433a00081e9ef4,GOLDBEES,EQ,N,42.57,42.3,42.57,42.35,42.38,42.5,3751175,158955233.52,51.5,35.8,14667,INF204KB17I5,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:04.387Z,2021-06-10T12:01:04.387Z,0,42.37,10-Jun-2021,
113,60c3505d99ad6d0008bea0ca,GOLDBEES,EQ,N,42.87,42.55,42.87,42.63,42.6,42.35,4959477,211598856.16,51.5,35.8,13073,INF204KB17I5,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:29.451Z,2021-06-11T12:00:29.451Z,0,42.67,11-Jun-2021,
114,60c744eafa74920009970e49,GOLDBEES,EQ,N,42.34,41.97,42.27,42.03,42.04,42.63,5586567,234941743.75,51.5,35.8,26407,INF204KB17I5,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:43.005Z,2021-06-14T12:00:43.005Z,0,42.05,14-Jun-2021,
115,60c896849655b00008f2ee76,GOLDBEES,EQ,N,42.17,41.9,42.17,42.05,42.08,42.03,4311508,181296942.15,51.5,35.8,13392,INF204KB17I5,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:08.475Z,2021-06-15T12:01:08.475Z,0,42.05,15-Jun-2021,
116,60c9e8029af7c300087029b3,GOLDBEES,EQ,N,44.1,41.92,44.1,42.09,42.11,42.05,3525900,148255001.95,51.5,35.8,14211,INF204KB17I5,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:06.511Z,2021-06-16T12:01:06.511Z,0,42.05,16-Jun-2021,
117,60cb39809af7c30008a1e0ea,GOLDBEES,EQ,N,44.89,41.26,44.89,41.35,41.35,42.09,7758865,321093661.07,51.5,35.8,20801,INF204KB17I5,2021-06-17,2021-06-16T18:30:00.000Z,2021-06-17T12:01:04.938Z,2021-06-17T12:01:04.938Z,0,41.38,17-Jun-2021,
118,60cc8ae3d4ffb6000952d850,GOLDBEES,EQ,N,41.17,40.71,41.17,40.96,40.94,41.35,7724176,316340105.31,51.5,35.8,22326,INF204KB17I5,2021-06-18,2021-06-17T18:30:00.000Z,2021-06-18T12:00:36.002Z,2021-06-18T12:00:36.002Z,0,40.95,18-Jun-2021,
119,60d07f82b6df770008f307d2,GOLDBEES,EQ,N,40.98,40.58,40.87,40.95,40.92,40.96,4204092,171504546.21,51.5,35.8,25595,INF204KB17I5,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:06.218Z,2021-06-21T12:01:06.218Z,0,40.79,21-Jun-2021,
120,606afbe250e7c50009ea5975,GOLDBEES,EQ,N,39.95,39.12,39.95,39.33,39.33,39.1,5982785,235436045.62,51.5,35.8,34563,INF204KB17I5,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:34.872Z,2021-04-05T12:00:34.872Z,0,39.35,05-Apr-2021,
121,606c4d7fe414300008c059dd,GOLDBEES,EQ,N,40.2,37.0,38.2,39.49,39.52,39.33,4365795,172437133.85,51.5,35.8,13383,INF204KB17I5,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:03.985Z,2021-04-06T12:01:03.985Z,0,39.5,06-Apr-2021,
122,606d9ee6a5b3e50008f953cb,GOLDBEES,EQ,N,40.19,39.58,39.78,40.11,40.18,39.49,5568767,222495497.96,51.5,35.8,19553,INF204KB17I5,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:38.347Z,2021-04-07T12:00:38.347Z,0,39.95,07-Apr-2021,
123,606ef080ee0ef7000821be9d,GOLDBEES,EQ,N,40.4,39.96,40.4,40.28,40.25,40.11,5302633,212651546.57,51.5,35.8,16609,INF204KB17I5,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:04.332Z,2021-04-08T12:01:04.332Z,0,40.1,08-Apr-2021,
124,607041e5b4027f0009885383,GOLDBEES,EQ,N,40.95,40.34,40.95,40.45,40.4,40.28,5969025,241535271.68,51.5,35.8,14485,INF204KB17I5,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:37.410Z,2021-04-09T12:00:37.410Z,0,40.46,09-Apr-2021,
125,60743680905dbc00081588e2,GOLDBEES,EQ,N,40.56,40.26,40.42,40.49,40.54,40.45,4546153,183718660.29,51.5,35.8,24036,INF204KB17I5,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:04.131Z,2021-04-12T12:01:04.131Z,0,40.41,12-Apr-2021,
126,607587e5a1a6020009d61c9e,GOLDBEES,EQ,N,40.57,40.2,40.47,40.51,40.45,40.49,4146819,167544732.91,51.5,35.8,12406,INF204KB17I5,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:37.341Z,2021-04-13T12:00:37.341Z,0,40.4,13-Apr-2021,
127,60782ae4b4027f000990b87a,GOLDBEES,EQ,N,40.77,40.52,40.77,40.72,40.71,40.51,2911816,118460650.81,51.5,35.8,21617,INF204KB17I5,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:36.913Z,2021-04-15T12:00:36.913Z,0,40.68,15-Apr-2021,
128,60797c8006a23a00086a1364,GOLDBEES,EQ,N,41.17,40.6,40.99,40.83,40.88,40.72,4392749,179286178.09,51.5,35.8,13135,INF204KB17I5,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:04.043Z,2021-04-16T12:01:04.043Z,0,40.81,16-Apr-2021,
129,607d70e432a7350008fd3d6b,GOLDBEES,EQ,N,41.59,40.71,41.24,41.53,41.54,40.83,10605192,438450314.19,51.5,35.8,28160,INF204KB17I5,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:36.430Z,2021-04-19T12:00:36.430Z,0,41.34,19-Apr-2021,
130,607ec28028c94600080bc975,GOLDBEES,EQ,N,41.29,40.96,41.06,41.1,41.15,41.53,8418464,345640361.98,51.5,35.8,11938,INF204KB17I5,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:04.164Z,2021-04-20T12:01:04.164Z,0,41.06,20-Apr-2021,
131,6081657f3641bb0008a8fe15,GOLDBEES,EQ,N,41.99,41.43,41.85,41.48,41.5,41.1,5336862,222119809.01,51.5,35.8,19472,INF204KB17I5,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:03.995Z,2021-04-22T12:01:03.995Z,0,41.62,22-Apr-2021,
132,6082b6e36140660008b5b289,GOLDBEES,EQ,N,41.67,41.31,41.67,41.52,41.53,41.48,5160353,213810753.73,51.5,35.8,13514,INF204KB17I5,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:35.969Z,2021-04-23T12:00:35.969Z,0,41.43,23-Apr-2021,
133,6088066280572900081c8efc,GOLDBEES,EQ,N,41.44,41.12,41.42,41.23,41.24,41.52,5277427,217641971.15,51.5,35.8,20510,INF204KB17I5,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:06.928Z,2021-04-27T12:41:06.928Z,0,41.24,26-Apr-2021,
134,6088069eccdda4000887d834,GOLDBEES,EQ,N,41.32,41.0,41.32,41.08,41.1,41.23,2899630,119157041.95,51.5,35.8,10650,INF204KB17I5,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:06.955Z,2021-04-27T12:42:06.955Z,0,41.09,27-Apr-2021,
135,60894e6406a23a00085795b6,GOLDBEES,EQ,N,41.15,40.56,40.98,40.64,40.7,41.08,3618879,147295362.87,51.5,35.8,114520,INF204KB17I5,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:36.766Z,2021-04-28T12:00:36.766Z,0,40.7,28-Apr-2021,
136,608aa007fc34330008f83d6b,GOLDBEES,EQ,N,41.8,37.28,37.28,40.72,40.71,40.64,2883958,117643103.33,51.5,35.8,26252,INF204KB17I5,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:11.031Z,2021-04-29T12:01:11.031Z,0,40.79,29-Apr-2021,
137,608bf18346f86b00096b1692,GOLDBEES,EQ,N,40.95,40.31,40.95,40.59,40.56,40.72,1979198,80329461.75,51.5,35.8,11420,INF204KB17I5,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:07.948Z,2021-04-30T12:01:07.948Z,0,40.59,30-Apr-2021,
138,608fe600c881750008aa0081,GOLDBEES,EQ,N,41.7,40.66,41.7,40.69,40.74,40.59,2303248,93928899.19,51.5,35.8,20248,INF204KB17I5,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:04.584Z,2021-05-03T12:01:04.584Z,0,40.78,03-May-2021,
139,6091378045df9f0008e94046,GOLDBEES,EQ,N,41.06,40.72,41.06,40.75,40.78,40.69,3525800,144018672.77,51.5,35.8,11823,INF204KB17I5,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:04.477Z,2021-05-04T12:01:04.477Z,0,40.85,04-May-2021,
140,609288e7c13269000942c3a8,GOLDBEES,EQ,N,40.84,40.49,40.84,40.53,40.5,40.75,2612915,106070084.75,51.5,35.8,17565,INF204KB17I5,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:39.216Z,2021-05-05T12:00:39.216Z,0,40.59,05-May-2021,
141,6093da7fa51b5b0008e140bb,GOLDBEES,EQ,N,42.7,40.45,42.59,40.82,40.83,40.53,2154092,87848419.69,51.5,35.8,17684,INF204KB17I5,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:03.839Z,2021-05-06T12:01:03.839Z,0,40.78,06-May-2021,
142,60952be258429e0008542486,GOLDBEES,EQ,N,41.95,41.05,41.47,41.24,41.22,40.82,3388993,139823050.21,51.5,35.8,16813,INF204KB17I5,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:34.465Z,2021-05-07T12:00:34.465Z,0,41.26,07-May-2021,
143,6099206828330700080ffe5a,GOLDBEES,EQ,N,41.6,41.26,41.57,41.46,41.47,41.24,6355282,263708663.88,51.5,35.8,27641,INF204KB17I5,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:40.707Z,2021-05-10T12:00:40.707Z,0,41.49,10-May-2021,
144,609a720045df9f0008b76d0a,GOLDBEES,EQ,N,41.64,41.34,41.64,41.4,41.4,41.46,3058704,126838787.24,51.5,35.8,12255,INF204KB17I5,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:04.173Z,2021-05-11T12:01:04.173Z,0,41.47,11-May-2021,
145,609bc380c132690009f001c6,GOLDBEES,EQ,N,41.44,41.01,41.29,41.39,41.36,41.4,2665823,110139691.75,51.5,35.8,17779,INF204KB17I5,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.114Z,2021-05-12T12:01:04.114Z,0,41.32,12-May-2021,
146,60339ce31fa56800082f67b2,GOLDBEES,EQ,N,41.6,40.25,41.6,40.43,40.49,40.1,5546089,224012187.53,51.5,34.46,24531,INF204KB17I5,2021-02-22,2021-02-21T18:30:00.000Z,2021-02-22T12:00:35.316Z,2021-02-22T12:00:35.316Z,0,40.39,22-Feb-2021,
147,6034ee5ef2cc1600092256af,GOLDBEES,EQ,N,42.6,40.64,41.7,40.67,40.69,40.43,4711333,192326077.88,51.5,34.46,12397,INF204KB17I5,2021-02-23,2021-02-22T18:30:00.000Z,2021-02-23T12:00:30.998Z,2021-02-23T12:00:30.998Z,0,40.82,23-Feb-2021,
148,60365c98c65ab700086bb5ab,GOLDBEES,EQ,N,42.0,40.25,40.83,40.62,40.66,40.67,2262719,91993035.02,51.5,34.46,11257,INF204KB17I5,2021-02-24,2021-02-23T18:30:00.000Z,2021-02-24T14:03:04.064Z,2021-02-24T14:03:04.064Z,0,40.66,24-Feb-2021,
149,60379180d3429100084f459d,GOLDBEES,EQ,N,42.4,40.2,42.4,40.33,40.37,40.62,4429573,178897600.64,51.5,34.46,22791,INF204KB17I5,2021-02-25,2021-02-24T18:30:00.000Z,2021-02-25T12:01:04.816Z,2021-02-25T12:01:04.816Z,0,40.39,25-Feb-2021,
150,6038e30048a71b000890c077,GOLDBEES,EQ,N,40.36,39.98,40.22,40.25,40.29,40.33,6369408,255683130.27,51.5,34.46,20102,INF204KB17I5,2021-02-26,2021-02-25T18:30:00.000Z,2021-02-26T12:01:04.274Z,2021-02-26T12:01:04.274Z,0,40.14,26-Feb-2021,
151,603cd783d342910008d7e657,GOLDBEES,EQ,N,41.98,39.9,41.98,39.96,39.97,40.25,5824139,232976851.64,51.5,34.46,37956,INF204KB17I5,2021-03-01,2021-02-28T18:30:00.000Z,2021-03-01T12:01:07.573Z,2021-03-01T12:01:07.573Z,0,40.0,01-Mar-2021,
152,603e28ffe88009000870f7d5,GOLDBEES,EQ,N,41.4,39.2,41.4,39.52,39.55,39.96,9700184,381898836.88,51.5,34.46,22720,INF204KB17I5,2021-03-02,2021-03-01T18:30:00.000Z,2021-03-02T12:01:03.902Z,2021-03-02T12:01:03.902Z,0,39.37,02-Mar-2021,
153,603f7a5d60e1740008d8110d,GOLDBEES,EQ,N,41.3,39.25,41.3,39.33,39.3,39.52,8650414,341356226.33,51.5,34.46,25937,INF204KB17I5,2021-03-03,2021-03-02T18:30:00.000Z,2021-03-03T12:00:29.473Z,2021-03-03T12:00:29.473Z,0,39.46,03-Mar-2021,
154,6040cbfff782e80008e63fb7,GOLDBEES,EQ,N,39.18,38.86,39.18,38.93,39.03,39.33,11218094,437594678.51,51.5,34.46,31673,INF204KB17I5,2021-03-04,2021-03-03T18:30:00.000Z,2021-03-04T12:01:03.896Z,2021-03-04T12:01:03.896Z,0,39.01,04-Mar-2021,
155,60421d80f87f7d00085f2f2f,GOLDBEES,EQ,N,40.0,38.51,40.0,38.67,38.74,38.93,10408295,401898053.68,51.5,34.46,28351,INF204KB17I5,2021-03-05,2021-03-04T18:30:00.000Z,2021-03-05T12:01:04.564Z,2021-03-05T12:01:04.564Z,0,38.61,05-Mar-2021,
156,60461205f782e800082f938c,GOLDBEES,EQ,N,43.95,38.55,40.7,38.7,38.65,38.67,6578530,255702274.62,51.5,34.46,32865,INF204KB17I5,2021-03-08,2021-03-07T18:30:00.000Z,2021-03-08T12:01:09.072Z,2021-03-08T12:01:09.072Z,0,38.87,08-Mar-2021,
157,604763641869d1000875952a,GOLDBEES,EQ,N,38.91,38.52,38.64,38.85,38.86,38.7,6305333,244217722.92,51.5,34.46,19244,INF204KB17I5,2021-03-09,2021-03-08T18:30:00.000Z,2021-03-09T12:00:36.441Z,2021-03-09T12:00:36.441Z,0,38.73,09-Mar-2021,
158,6048b4e2b02c4600080fd2d5,GOLDBEES,EQ,N,39.18,38.9,39.18,38.95,38.97,38.85,5286384,206014384.32,51.5,34.46,16809,INF204KB17I5,2021-03-10,2021-03-09T18:30:00.000Z,2021-03-10T12:00:34.536Z,2021-03-10T12:00:34.536Z,0,38.97,10-Mar-2021,
159,604b57dc72247e0008e0551a,GOLDBEES,EQ,N,39.8,38.57,39.8,38.63,38.63,38.95,8194416,317639309.53,51.5,34.46,30553,INF204KB17I5,2021-03-12,2021-03-11T18:30:00.000Z,2021-03-12T12:00:29.000Z,2021-03-12T12:00:29.000Z,0,38.76,12-Mar-2021,
160,604f4c80c00cd5000824fe52,GOLDBEES,EQ,N,39.7,38.7,39.7,39.06,39.06,38.63,6073599,237003234.43,51.5,34.46,28067,INF204KB17I5,2021-03-15,2021-03-14T18:30:00.000Z,2021-03-15T12:01:04.594Z,2021-03-15T12:01:04.594Z,0,39.02,15-Mar-2021,
161,60509de26ad8c20008652665,GOLDBEES,EQ,N,40.4,38.97,40.4,39.03,39.01,39.06,6773209,264758510.51,51.5,34.46,12643,INF204KB17I5,2021-03-16,2021-03-15T18:30:00.000Z,2021-03-16T12:00:34.526Z,2021-03-16T12:00:34.526Z,0,39.09,16-Mar-2021,
162,6051ef67e9990500087f394f,GOLDBEES,EQ,N,40.1,39.03,40.1,39.14,39.14,39.03,4139265,162035810.22,51.5,34.46,19317,INF204KB17I5,2021-03-17,2021-03-16T18:30:00.000Z,2021-03-17T12:00:39.137Z,2021-03-17T12:00:39.137Z,0,39.15,17-Mar-2021,
163,605340e317e26700093f0f5c,GOLDBEES,EQ,N,39.64,39.06,39.64,39.17,39.13,39.14,10750922,422565830.6,51.5,34.46,22562,INF204KB17I5,2021-03-18,2021-03-17T18:30:00.000Z,2021-03-18T12:00:35.632Z,2021-03-18T12:00:35.632Z,0,39.31,18-Mar-2021,
164,605492826bba56000820a3bb,GOLDBEES,EQ,N,39.3,38.86,39.29,39.23,39.15,39.17,3818623,149567407.85,51.5,34.46,15441,INF204KB17I5,2021-03-19,2021-03-18T18:30:00.000Z,2021-03-19T12:01:06.329Z,2021-03-19T12:01:06.329Z,0,39.17,19-Mar-2021,
165,60588700022baa00098a7f2a,GOLDBEES,EQ,N,40.1,38.3,40.1,38.85,38.9,39.23,4535248,176770549.16,51.5,34.8,30853,INF204KB17I5,2021-03-22,2021-03-21T18:30:00.000Z,2021-03-22T12:01:04.706Z,2021-03-22T12:01:04.706Z,0,38.98,22-Mar-2021,
166,6059d8646bba5600089577e3,GOLDBEES,EQ,N,40.4,38.86,40.4,38.92,38.9,38.85,4927418,191909822.25,51.5,34.8,10232,INF204KB17I5,2021-03-23,2021-03-22T18:30:00.000Z,2021-03-23T12:00:36.559Z,2021-03-23T12:00:36.559Z,0,38.95,23-Mar-2021,
167,605b2a0096d7ff000815d723,GOLDBEES,EQ,N,39.18,38.83,39.18,38.88,38.89,38.92,7040287,273844185.76,51.5,34.8,21794,INF204KB17I5,2021-03-24,2021-03-23T18:30:00.000Z,2021-03-24T12:01:04.585Z,2021-03-24T12:01:04.585Z,0,38.9,24-Mar-2021,
168,605c7b631eb5f20008a437ed,GOLDBEES,EQ,N,39.18,38.86,39.08,38.89,38.92,38.88,8077132,314922556.0,51.5,34.8,20029,INF204KB17I5,2021-03-25,2021-03-24T18:30:00.000Z,2021-03-25T12:00:35.720Z,2021-03-25T12:00:35.720Z,0,38.99,25-Mar-2021,
169,605dcce4ba1816000875fb70,GOLDBEES,EQ,N,38.91,38.61,38.78,38.79,38.85,38.89,4090542,158701403.63,51.5,34.8,14714,INF204KB17I5,2021-03-26,2021-03-25T18:30:00.000Z,2021-03-26T12:00:36.973Z,2021-03-26T12:00:36.973Z,0,38.8,26-Mar-2021,
