,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
86,60faaf84874e3300088b1346,NETFLTGILT,EQ,N,22.5,22.41,22.49,22.47,22.48,22.4,14345,321947.18,25.0,18.0,58,INF204KB1882,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:08.311Z,2021-07-23T12:01:08.311Z,0,22.44,23-Jul-2021,
87,60fea3e55e75500008862295,NETFLTGILT,EQ,N,22.49,22.38,22.46,22.44,22.43,22.47,16876,378885.8,25.0,18.0,92,INF204KB1882,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:37.174Z,2021-07-26T12:00:37.174Z,0,22.45,26-Jul-2021,
88,60fff5823b69e400088b91ad,NETFLTGILT,EQ,N,22.5,22.41,22.46,22.48,22.48,22.44,17761,399300.9,25.0,18.0,61,INF204KB1882,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:06.170Z,2021-07-27T12:01:06.170Z,0,22.48,27-Jul-2021,
89,61014702a8ea98000873d3c0,NETFLTGILT,EQ,N,22.52,22.41,22.46,22.47,22.44,22.48,17549,394540.08,25.0,18.0,53,INF204KB1882,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:06.108Z,2021-07-28T12:01:06.108Z,0,22.48,28-Jul-2021,
90,61029883ebb5b000089385d5,NETFLTGILT,EQ,N,22.54,22.41,22.51,22.46,22.49,22.47,8283,186043.78,25.0,18.0,64,INF204KB1882,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:07.862Z,2021-07-29T12:01:07.862Z,0,22.46,29-Jul-2021,
91,6103ea03ebb5b00008cf5bdf,NETFLTGILT,EQ,N,22.48,22.41,22.46,22.46,22.46,22.46,5923,132959.12,25.0,18.0,56,INF204KB1882,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:07.591Z,2021-07-30T12:01:07.591Z,0,22.45,30-Jul-2021,
92,609bc381c132690009f005ff,NETFLTGILT,EQ,N,22.53,22.38,22.5,22.51,22.51,22.49,14557,327044.08,25.5,18.0,130,INF204KB1882,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:05.847Z,2021-05-12T12:01:05.847Z,0,22.47,12-May-2021,
93,609e6682885aee00088f4da7,NETFLTGILT,EQ,N,22.52,22.4,22.51,22.43,22.48,22.51,17272,387662.85,25.5,18.0,133,INF204KB1882,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:06.158Z,2021-05-14T12:01:06.158Z,0,22.44,14-May-2021,
94,60a25b014e61470008bbf486,NETFLTGILT,EQ,N,22.66,22.35,22.53,22.54,22.55,22.43,43281,976397.21,25.0,18.0,159,INF204KB1882,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:05.661Z,2021-05-17T12:01:05.661Z,0,22.56,17-May-2021,
95,60a3ac81bcb6750008861447,NETFLTGILT,EQ,N,22.6,22.37,22.54,22.45,22.47,22.54,37661,846993.22,25.0,18.0,174,INF204KB1882,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:05.033Z,2021-05-18T12:01:05.033Z,0,22.49,18-May-2021,
96,60a4fe041247b900089e3f93,NETFLTGILT,EQ,N,22.51,22.38,22.5,22.49,22.49,22.45,21112,473742.5,25.0,18.0,165,INF204KB1882,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:08.885Z,2021-05-19T12:01:08.885Z,0,22.44,19-May-2021,
97,60a64f829a1015000919d81e,NETFLTGILT,EQ,N,22.5,22.39,22.5,22.42,22.41,22.49,25152,563975.4,25.0,18.0,126,INF204KB1882,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:06.790Z,2021-05-20T12:01:06.790Z,0,22.42,20-May-2021,
98,60a7a0e3c7277a00086e3e23,NETFLTGILT,EQ,N,22.5,22.4,22.5,22.46,22.45,22.42,13992,314326.73,25.0,18.0,115,INF204KB1882,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:35.407Z,2021-05-21T12:00:35.407Z,0,22.46,21-May-2021,
99,60ab958203728a0009a35fdd,NETFLTGILT,EQ,N,22.61,22.38,22.5,22.49,22.49,22.46,27183,611075.6,25.0,18.0,225,INF204KB1882,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:06.187Z,2021-05-24T12:01:06.187Z,0,22.48,24-May-2021,
100,60ace7013e1c550008767035,NETFLTGILT,EQ,N,22.59,22.4,22.59,22.55,22.56,22.49,27603,620578.23,25.0,18.0,128,INF204KB1882,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:05.301Z,2021-05-25T12:01:05.301Z,0,22.48,25-May-2021,
101,60ae3887e53e1c0008d91c10,NETFLTGILT,EQ,N,22.83,22.51,22.83,22.56,22.55,22.55,33345,752604.72,25.0,18.0,130,INF204KB1882,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:11.104Z,2021-05-26T12:01:11.104Z,0,22.57,26-May-2021,
102,60af89e823db9e0008efd797,NETFLTGILT,EQ,N,22.61,22.48,22.6,22.55,22.59,22.56,18404,414983.35,25.0,18.0,113,INF204KB1882,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:40.339Z,2021-05-27T12:00:40.339Z,0,22.55,27-May-2021,
103,60b0db88ecad4f0008645037,NETFLTGILT,EQ,N,22.6,22.45,22.6,22.55,22.55,22.55,49327,1110189.41,25.0,18.0,145,INF204KB1882,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:12.383Z,2021-05-28T12:01:12.383Z,0,22.51,28-May-2021,
104,60b4d00299942d0008df0eec,NETFLTGILT,EQ,N,25.0,22.46,25.0,22.48,22.49,22.55,37233,838845.26,25.0,18.0,124,INF204KB1882,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:06.566Z,2021-05-31T12:01:06.566Z,0,22.53,31-May-2021,
105,60b621821746750008d2b919,NETFLTGILT,EQ,N,22.54,22.35,22.45,22.4,22.4,22.48,190631,4272341.55,25.0,18.0,535,INF204KB1882,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:06.729Z,2021-06-01T12:01:06.729Z,0,22.41,01-Jun-2021,
106,60b772e7174675000806e69f,NETFLTGILT,EQ,N,22.47,22.4,22.4,22.43,22.47,22.4,151512,3397302.19,25.0,18.0,100,INF204KB1882,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:39.155Z,2021-06-02T12:00:39.155Z,0,22.42,02-Jun-2021,
107,60b8c482f1e4290008f8402f,NETFLTGILT,EQ,N,22.51,22.42,22.51,22.5,22.5,22.43,41688,935746.01,25.0,18.0,137,INF204KB1882,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:06.017Z,2021-06-03T12:01:06.017Z,0,22.45,03-Jun-2021,
108,60ba15e7fd6cfd0008eced31,NETFLTGILT,EQ,N,22.54,22.45,22.5,22.47,22.47,22.5,12796,287887.06,25.0,18.0,101,INF204KB1882,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:39.519Z,2021-06-04T12:00:39.519Z,0,22.5,04-Jun-2021,
109,60be0a68e54865000822a984,NETFLTGILT,EQ,N,22.71,22.46,22.51,22.51,22.51,22.47,50168,1130975.4,25.0,18.0,227,INF204KB1882,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:40.072Z,2021-06-07T12:00:40.072Z,0,22.54,07-Jun-2021,
110,60bf5be6d2265400080d8606,NETFLTGILT,EQ,N,22.58,22.52,22.58,22.53,22.58,22.51,16331,368344.2,25.0,18.0,106,INF204KB1882,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:38.048Z,2021-06-08T12:00:38.048Z,0,22.55,08-Jun-2021,
111,60c0ad681318bc000800a11e,NETFLTGILT,EQ,N,22.63,22.53,22.58,22.6,22.61,22.53,12773,288092.96,25.0,18.0,108,INF204KB1882,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:40.388Z,2021-06-09T12:00:40.388Z,0,22.55,09-Jun-2021,
112,60c1ff0481433a00081ea32a,NETFLTGILT,EQ,N,22.62,22.54,22.6,22.61,22.61,22.6,9548,215605.78,25.0,18.0,72,INF204KB1882,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:08.699Z,2021-06-10T12:01:08.699Z,0,22.58,10-Jun-2021,
113,60c3505f99ad6d0008bea511,NETFLTGILT,EQ,N,22.63,22.53,22.61,22.61,22.61,22.61,97486,2203003.09,25.0,18.0,94,INF204KB1882,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:31.317Z,2021-06-11T12:00:31.317Z,0,22.6,11-Jun-2021,
114,60c744eefa749200099712b4,NETFLTGILT,EQ,N,22.72,22.57,22.61,22.61,22.62,22.61,41165,933141.76,25.0,18.0,112,INF204KB1882,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:46.412Z,2021-06-14T12:00:46.412Z,0,22.67,14-Jun-2021,
115,60c896869655b00008f2f2b0,NETFLTGILT,EQ,N,22.66,22.53,22.66,22.59,22.6,22.61,21918,495176.78,25.0,18.0,109,INF204KB1882,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:10.468Z,2021-06-15T12:01:10.468Z,0,22.59,15-Jun-2021,
116,60c9e8049af7c30008702ddf,NETFLTGILT,EQ,N,22.67,22.53,22.67,22.55,22.58,22.59,12676,286407.35,25.0,18.0,75,INF204KB1882,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:08.449Z,2021-06-16T12:01:08.449Z,0,22.59,16-Jun-2021,
117,60cb39829af7c30008a1e51d,NETFLTGILT,EQ,N,22.58,22.34,22.56,22.52,22.52,22.55,56227,1259558.19,25.0,18.0,117,INF204KB1882,2021-06-17,2021-06-16T18:30:00.000Z,2021-06-17T12:01:06.718Z,2021-06-17T12:01:06.718Z,0,22.4,17-Jun-2021,
118,60cc8ae5d4ffb6000952dc67,NETFLTGILT,EQ,N,22.59,22.5,22.55,22.58,22.58,22.52,9839,221783.03,25.0,18.0,87,INF204KB1882,2021-06-18,2021-06-17T18:30:00.000Z,2021-06-18T12:00:37.743Z,2021-06-18T12:00:37.743Z,0,22.54,18-Jun-2021,
119,60d07f83b6df770008f30bf2,NETFLTGILT,EQ,N,22.58,22.47,22.57,22.5,22.5,22.58,15922,358551.25,25.0,18.0,203,INF204KB1882,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:08.003Z,2021-06-21T12:01:08.003Z,0,22.52,21-Jun-2021,
120,606afbe450e7c50009ea5daa,NETFLTGILT,EQ,N,22.59,21.54,22.59,22.09,22.07,22.14,61880,1366581.69,25.5,17.62,421,INF204KB1882,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:36.615Z,2021-04-05T12:00:36.615Z,0,22.08,05-Apr-2021,
121,606c4d81e414300008c05de9,NETFLTGILT,EQ,N,22.35,22.05,22.18,22.13,22.15,22.09,19834,439947.24,25.5,17.62,320,INF204KB1882,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:05.762Z,2021-04-06T12:01:05.762Z,0,22.18,06-Apr-2021,
122,606d9ee8a5b3e50008f9589e,NETFLTGILT,EQ,N,22.29,22.05,22.24,22.23,22.18,22.13,15401,341665.92,25.5,17.62,215,INF204KB1882,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:40.460Z,2021-04-07T12:00:40.460Z,0,22.18,07-Apr-2021,
123,606ef082ee0ef7000821c2b4,NETFLTGILT,EQ,N,22.33,22.14,22.33,22.27,22.28,22.23,23427,521210.53,25.5,17.62,202,INF204KB1882,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:06.225Z,2021-04-08T12:01:06.225Z,0,22.25,08-Apr-2021,
124,607041e7b4027f0009885788,NETFLTGILT,EQ,N,22.42,22.28,22.35,22.3,22.29,22.27,19019,424945.99,25.5,17.62,128,INF204KB1882,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:39.149Z,2021-04-09T12:00:39.149Z,0,22.34,09-Apr-2021,
125,60743682905dbc0008158d23,NETFLTGILT,EQ,N,22.59,22.23,22.45,22.28,22.3,22.3,20672,461231.68,25.5,17.62,173,INF204KB1882,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:06.080Z,2021-04-12T12:01:06.080Z,0,22.31,12-Apr-2021,
126,607587e7a1a6020009d62043,NETFLTGILT,EQ,N,22.37,22.26,22.36,22.3,22.3,22.28,11522,257076.53,25.5,17.62,103,INF204KB1882,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:39.066Z,2021-04-13T12:00:39.066Z,0,22.31,13-Apr-2021,
127,60782ae7b4027f000990bc70,NETFLTGILT,EQ,N,25.0,22.16,25.0,22.17,22.16,22.3,65207,1453287.31,25.5,17.62,109,INF204KB1882,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:39.042Z,2021-04-15T12:00:39.042Z,0,22.29,15-Apr-2021,
128,60797c8106a23a00086a1761,NETFLTGILT,EQ,N,22.35,22.02,22.2,22.18,22.2,22.17,29486,653042.94,25.5,17.62,115,INF204KB1882,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:05.746Z,2021-04-16T12:01:05.746Z,0,22.15,16-Apr-2021,
129,607d70e632a7350008fd41c8,NETFLTGILT,EQ,N,22.49,22.2,22.28,22.33,22.41,22.18,127654,2860147.34,25.5,17.62,566,INF204KB1882,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:38.190Z,2021-04-19T12:00:38.190Z,0,22.41,19-Apr-2021,
130,607ec28128c94600080bcd8e,NETFLTGILT,EQ,N,22.41,22.21,22.29,22.25,22.29,22.33,31738,708384.25,25.5,17.62,224,INF204KB1882,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:05.879Z,2021-04-20T12:01:05.879Z,0,22.32,20-Apr-2021,
131,608165833641bb0008a90233,NETFLTGILT,EQ,N,22.38,22.15,22.24,22.3,22.29,22.25,34089,758393.57,25.5,17.62,162,INF204KB1882,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:07.324Z,2021-04-22T12:01:07.324Z,0,22.25,22-Apr-2021,
132,6082b6e56140660008b5b67c,NETFLTGILT,EQ,N,22.37,22.23,22.37,22.27,22.32,22.3,26702,594622.77,25.5,17.62,132,INF204KB1882,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:37.493Z,2021-04-23T12:00:37.493Z,0,22.27,23-Apr-2021,
133,6088066480572900081c9302,NETFLTGILT,EQ,N,22.41,22.27,22.35,22.39,22.33,22.27,36713,820248.76,25.5,17.62,158,INF204KB1882,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:08.741Z,2021-04-27T12:41:08.741Z,0,22.34,26-Apr-2021,
134,608806a0ccdda4000887dc34,NETFLTGILT,EQ,N,22.39,22.27,22.39,22.34,22.34,22.39,37996,848045.36,25.5,17.62,103,INF204KB1882,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:08.853Z,2021-04-27T12:42:08.853Z,0,22.32,27-Apr-2021,
135,60894e6606a23a00085799ca,NETFLTGILT,EQ,N,25.0,22.27,22.38,22.27,22.27,22.34,34512,774522.17,25.5,17.62,152,INF204KB1882,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:38.430Z,2021-04-28T12:00:38.430Z,0,22.44,28-Apr-2021,
136,608aa00afc34330008f84545,NETFLTGILT,EQ,N,22.38,22.25,22.38,22.32,22.34,22.27,15162,337991.24,25.5,17.62,115,INF204KB1882,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:14.134Z,2021-04-29T12:01:14.134Z,0,22.29,29-Apr-2021,
137,608bf18646f86b00096b1a99,NETFLTGILT,EQ,N,22.35,22.2,22.34,22.33,22.34,22.32,32996,734904.82,25.5,17.62,133,INF204KB1882,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:10.305Z,2021-04-30T12:01:10.305Z,0,22.27,30-Apr-2021,
138,608fe603c881750008aa049c,NETFLTGILT,EQ,N,22.43,22.2,22.35,22.31,22.25,22.33,56265,1256800.08,25.5,18.0,229,INF204KB1882,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:07.633Z,2021-05-03T12:01:07.633Z,0,22.34,03-May-2021,
139,6091378245df9f0008e944b4,NETFLTGILT,EQ,N,22.44,22.25,22.44,22.35,22.32,22.31,30470,680773.74,25.5,18.0,181,INF204KB1882,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:06.655Z,2021-05-04T12:01:06.655Z,0,22.34,04-May-2021,
140,609288e9c13269000942c94e,NETFLTGILT,EQ,N,22.45,22.34,22.43,22.42,22.45,22.35,54395,1219520.32,25.5,18.0,163,INF204KB1882,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:41.701Z,2021-05-05T12:00:41.701Z,0,22.42,05-May-2021,
141,6093da81a51b5b0008e144b6,NETFLTGILT,EQ,N,22.5,22.37,22.43,22.46,22.47,22.42,17456,392050.12,25.5,18.0,131,INF204KB1882,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:05.541Z,2021-05-06T12:01:05.541Z,0,22.46,06-May-2021,
142,60952be458429e0008542898,NETFLTGILT,EQ,N,22.47,22.22,22.45,22.41,22.42,22.46,67135,1498969.37,25.5,18.0,189,INF204KB1882,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:36.466Z,2021-05-07T12:00:36.466Z,0,22.33,07-May-2021,
143,6099206b28330700081006bc,NETFLTGILT,EQ,N,22.62,22.36,22.45,22.43,22.49,22.41,45263,1018518.05,25.5,18.0,191,INF204KB1882,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:44.002Z,2021-05-10T12:00:44.002Z,0,22.5,10-May-2021,
144,609a720245df9f0008b77127,NETFLTGILT,EQ,N,22.62,22.42,22.49,22.49,22.5,22.43,60431,1359208.55,25.5,18.0,140,INF204KB1882,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:06.313Z,2021-05-11T12:01:06.313Z,0,22.49,11-May-2021,
145,609bc381c132690009f005ff,NETFLTGILT,EQ,N,22.53,22.38,22.5,22.51,22.51,22.49,14557,327044.08,25.5,18.0,130,INF204KB1882,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:05.847Z,2021-05-12T12:01:05.847Z,0,22.47,12-May-2021,
146,60339ce51fa56800082f6be7,NETFLTGILT,EQ,N,22.15,21.95,22.15,22.06,22.07,22.11,80904,1785275.22,25.5,17.0,839,INF204KB1882,2021-02-22,2021-02-21T18:30:00.000Z,2021-02-22T12:00:37.086Z,2021-02-22T12:00:37.086Z,0,22.07,22-Feb-2021,
147,6034ee61f2cc160009225ae5,NETFLTGILT,EQ,N,22.11,22.02,22.07,22.08,22.05,22.06,72337,1595397.66,25.5,17.0,90,INF204KB1882,2021-02-23,2021-02-22T18:30:00.000Z,2021-02-23T12:00:33.070Z,2021-02-23T12:00:33.070Z,0,22.06,23-Feb-2021,
148,60365c99c65ab700086bb92e,NETFLTGILT,EQ,N,22.11,22.05,22.1,22.05,22.1,22.08,13872,306093.05,25.5,17.0,58,INF204KB1882,2021-02-24,2021-02-23T18:30:00.000Z,2021-02-24T14:03:05.763Z,2021-02-24T14:03:05.763Z,0,22.07,24-Feb-2021,
149,60379183d3429100084f4a31,NETFLTGILT,EQ,N,22.11,22.02,22.11,22.05,22.06,22.05,58200,1283335.06,25.5,17.0,106,INF204KB1882,2021-02-25,2021-02-24T18:30:00.000Z,2021-02-25T12:01:07.033Z,2021-02-25T12:01:07.033Z,0,22.05,25-Feb-2021,
150,6038e30248a71b000890c57e,NETFLTGILT,EQ,N,22.07,21.92,22.07,21.92,21.98,22.05,108393,2380076.02,25.5,17.0,139,INF204KB1882,2021-02-26,2021-02-25T18:30:00.000Z,2021-02-26T12:01:06.726Z,2021-02-26T12:01:06.726Z,0,21.96,26-Feb-2021,
151,603cd786d342910008d7ebb3,NETFLTGILT,EQ,N,22.01,21.94,21.99,22.0,22.0,21.92,57843,1270316.56,25.5,17.0,112,INF204KB1882,2021-03-01,2021-02-28T18:30:00.000Z,2021-03-01T12:01:10.093Z,2021-03-01T12:01:10.093Z,0,21.96,01-Mar-2021,
152,603e2901e88009000870fc3e,NETFLTGILT,EQ,N,22.68,21.96,22.68,22.01,22.02,22.0,56627,1245828.2,25.5,17.0,136,INF204KB1882,2021-03-02,2021-03-01T18:30:00.000Z,2021-03-02T12:01:05.857Z,2021-03-02T12:01:05.857Z,0,22.0,02-Mar-2021,
153,603f7a6160e1740008d8153f,NETFLTGILT,EQ,N,22.67,21.96,22.67,21.98,22.0,22.01,42104,925648.9,25.5,17.0,142,INF204KB1882,2021-03-03,2021-03-02T18:30:00.000Z,2021-03-03T12:00:33.235Z,2021-03-03T12:00:33.235Z,0,21.98,03-Mar-2021,
154,6040cc01f782e80008e643ea,NETFLTGILT,EQ,N,22.68,21.94,22.68,22.02,22.02,21.98,19016,417971.04,25.5,17.0,139,INF204KB1882,2021-03-04,2021-03-03T18:30:00.000Z,2021-03-04T12:01:05.737Z,2021-03-04T12:01:05.737Z,0,21.98,04-Mar-2021,
155,60421d82f87f7d00085f3365,NETFLTGILT,EQ,N,22.5,21.94,22.5,21.94,21.94,22.02,115876,2551316.93,25.5,17.0,1173,INF204KB1882,2021-03-05,2021-03-04T18:30:00.000Z,2021-03-05T12:01:06.488Z,2021-03-05T12:01:06.488Z,0,22.02,05-Mar-2021,
156,60461209f782e800082f9c29,NETFLTGILT,EQ,N,22.5,21.91,22.5,21.94,21.91,21.94,15916,349560.86,25.5,17.0,122,INF204KB1882,2021-03-08,2021-03-07T18:30:00.000Z,2021-03-08T12:01:13.674Z,2021-03-08T12:01:13.674Z,0,21.96,08-Mar-2021,
157,604763661869d10008759950,NETFLTGILT,EQ,N,21.97,21.87,21.97,21.88,21.88,21.94,34032,745713.46,25.5,17.0,113,INF204KB1882,2021-03-09,2021-03-08T18:30:00.000Z,2021-03-09T12:00:38.327Z,2021-03-09T12:00:38.327Z,0,21.91,09-Mar-2021,
158,6048b4e4b02c4600080fd700,NETFLTGILT,EQ,N,21.93,21.87,21.92,21.88,21.88,21.88,28506,623872.46,25.5,17.0,81,INF204KB1882,2021-03-10,2021-03-09T18:30:00.000Z,2021-03-10T12:00:36.313Z,2021-03-10T12:00:36.313Z,0,21.89,10-Mar-2021,
159,604b57de72247e0008e05940,NETFLTGILT,EQ,N,21.93,21.86,21.92,21.86,21.86,21.88,104963,2298559.23,25.5,17.0,246,INF204KB1882,2021-03-12,2021-03-11T18:30:00.000Z,2021-03-12T12:00:30.749Z,2021-03-12T12:00:30.749Z,0,21.9,12-Mar-2021,
160,604f4c82c00cd5000825028a,NETFLTGILT,EQ,N,22.68,21.85,22.68,21.9,21.87,21.86,44093,964829.63,25.5,17.0,117,INF204KB1882,2021-03-15,2021-03-14T18:30:00.000Z,2021-03-15T12:01:06.322Z,2021-03-15T12:01:06.322Z,0,21.88,15-Mar-2021,
161,60509de46ad8c20008652a90,NETFLTGILT,EQ,N,21.95,21.87,21.92,21.9,21.89,21.9,10463,229235.17,25.5,17.0,82,INF204KB1882,2021-03-16,2021-03-15T18:30:00.000Z,2021-03-16T12:00:36.283Z,2021-03-16T12:00:36.283Z,0,21.91,16-Mar-2021,
162,6051ef6ae9990500087f4192,NETFLTGILT,EQ,N,22.68,21.89,22.68,21.91,21.9,21.9,18362,402347.92,25.5,17.0,85,INF204KB1882,2021-03-17,2021-03-16T18:30:00.000Z,2021-03-17T12:00:42.760Z,2021-03-17T12:00:42.760Z,0,21.91,17-Mar-2021,
163,605340e517e26700093f1402,NETFLTGILT,EQ,N,22.56,21.87,22.56,21.92,21.95,21.91,20158,441729.84,25.5,17.0,78,INF204KB1882,2021-03-18,2021-03-17T18:30:00.000Z,2021-03-18T12:00:37.618Z,2021-03-18T12:00:37.618Z,0,21.91,18-Mar-2021,
164,605492846bba56000820a7d5,NETFLTGILT,EQ,N,22.57,21.64,22.57,21.88,21.83,21.92,13390,291760.18,25.5,17.0,88,INF204KB1882,2021-03-19,2021-03-18T18:30:00.000Z,2021-03-19T12:01:08.356Z,2021-03-19T12:01:08.356Z,0,21.79,19-Mar-2021,
165,60588702022baa00098a8347,NETFLTGILT,EQ,N,22.02,21.79,21.92,21.82,21.79,21.88,31713,694802.46,25.5,17.0,134,INF204KB1882,2021-03-22,2021-03-21T18:30:00.000Z,2021-03-22T12:01:07.001Z,2021-03-22T12:01:07.001Z,0,21.91,22-Mar-2021,
166,6059d8666bba560008957c0a,NETFLTGILT,EQ,N,22.04,21.8,22.02,21.9,21.9,21.82,57760,1267158.64,25.5,17.0,163,INF204KB1882,2021-03-23,2021-03-22T18:30:00.000Z,2021-03-23T12:00:38.334Z,2021-03-23T12:00:38.334Z,0,21.94,23-Mar-2021,
167,605b2a0296d7ff000815db3b,NETFLTGILT,EQ,N,22.13,21.94,22.06,21.97,22.03,21.9,40268,885294.01,25.5,17.0,142,INF204KB1882,2021-03-24,2021-03-23T18:30:00.000Z,2021-03-24T12:01:06.248Z,2021-03-24T12:01:06.248Z,0,21.99,24-Mar-2021,
168,605c7b651eb5f20008a43c07,NETFLTGILT,EQ,N,22.68,21.93,22.68,21.98,21.95,21.97,32954,724916.51,25.5,17.0,230,INF204KB1882,2021-03-25,2021-03-24T18:30:00.000Z,2021-03-25T12:00:37.470Z,2021-03-25T12:00:37.470Z,0,22.0,25-Mar-2021,
169,605dcce6ba1816000875ff77,NETFLTGILT,EQ,N,22.21,21.86,22.02,22.2,22.12,21.98,30462,673729.69,25.5,17.0,160,INF204KB1882,2021-03-26,2021-03-25T18:30:00.000Z,2021-03-26T12:00:38.559Z,2021-03-26T12:00:38.559Z,0,22.12,26-Mar-2021,
170,60631d91f5299b0008fe39a7,NETFLTGILT,EQ,N,22.4,21.96,21.96,22.0,22.03,22.2,18238,402079.22,25.5,17.62,225,INF204KB1882,2021-03-30,2021-03-29T18:30:00.000Z,2021-03-30T12:46:09.673Z,2021-03-30T12:46:09.673Z,0,22.05,30-Mar-2021,
171,6064645f03368200081c25b3,NETFLTGILT,EQ,N,22.4,21.71,22.0,22.16,22.25,22.0,11413,252071.07,25.5,17.62,152,INF204KB1882,2021-03-31,2021-03-30T18:30:00.000Z,2021-03-31T12:00:31.625Z,2021-03-31T12:00:31.625Z,0,22.09,31-Mar-2021,
172,6065b5e613110000089f94f6,NETFLTGILT,EQ,N,22.4,22.05,22.4,22.14,22.17,22.16,19670,436121.86,25.5,17.62,193,INF204KB1882,2021-04-01,2021-03-31T18:30:00.000Z,2021-04-01T12:00:38.597Z,2021-04-01T12:00:38.597Z,0,22.17,01-Apr-2021,
173,5ffd8f825a018800080254f8,NETFLTGILT,EQ,N,22.47,22.41,22.41,22.45,22.46,22.46,71500,1605103.3,25.5,17.0,157,INF204KB1882,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:06.182Z,2021-01-12T12:01:06.182Z,0,22.45,12-Jan-2021,
