,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
84,60f6bae5874e330008167335,NETFDIVOPP,EQ,N,41.12,40.1,41.12,40.35,40.35,40.91,1178,47676.87,48.3,26.4,64,INF204KA1MS3,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:37.057Z,2021-07-20T12:00:37.057Z,0,40.47,20-Jul-2021,
85,60f95e02caa69600097214f5,NETFDIVOPP,EQ,N,41.48,40.13,41.48,41.0,41.1,40.35,10122,412487.47,48.3,26.4,156,INF204KA1MS3,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:06.252Z,2021-07-22T12:01:06.252Z,0,40.75,22-Jul-2021,
86,60faaf84874e3300088b1344,NETFDIVOPP,EQ,N,41.45,40.3,41.08,41.34,41.4,41.0,7814,320936.47,48.3,26.4,82,INF204KA1MS3,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:08.309Z,2021-07-23T12:01:08.309Z,0,41.07,23-Jul-2021,
87,60fea3e55e75500008862293,NETFDIVOPP,EQ,N,46.98,40.55,46.98,41.05,41.24,41.34,2679,111822.64,48.3,26.6,103,INF204KA1MS3,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:37.185Z,2021-07-26T12:00:37.185Z,0,41.74,26-Jul-2021,
88,60fff5823b69e400088b91ab,NETFDIVOPP,EQ,N,42.28,40.45,42.28,40.63,40.87,41.05,3349,137025.4,48.3,26.6,118,INF204KA1MS3,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:06.164Z,2021-07-27T12:01:06.164Z,0,40.92,27-Jul-2021,
89,61014702a8ea98000873d3be,NETFDIVOPP,EQ,N,41.25,40.06,40.63,40.97,41.0,40.63,4216,172401.93,48.3,26.6,77,INF204KA1MS3,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:06.103Z,2021-07-28T12:01:06.103Z,0,40.89,28-Jul-2021,
90,61029883ebb5b000089385d3,NETFDIVOPP,EQ,N,45.0,40.3,45.0,41.29,41.3,40.97,10157,419009.38,48.3,26.6,84,INF204KA1MS3,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:07.859Z,2021-07-29T12:01:07.859Z,0,41.25,29-Jul-2021,
91,6103ea03ebb5b00008cf5bdd,NETFDIVOPP,EQ,N,45.31,40.3,45.31,41.2,41.35,41.29,4134,171106.8,48.3,26.6,91,INF204KA1MS3,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:07.589Z,2021-07-30T12:01:07.589Z,0,41.39,30-Jul-2021,
92,609bc381c132690009f005fd,NETFDIVOPP,EQ,N,37.97,36.33,37.32,37.05,36.86,37.32,1553,57346.14,43.0,23.5,112,INF204KA1MS3,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:05.840Z,2021-05-12T12:01:05.840Z,0,36.93,12-May-2021,
93,609e6682885aee00088f4da5,NETFDIVOPP,EQ,N,37.89,36.51,37.89,36.81,36.9,37.05,1055,39208.27,43.0,23.5,61,INF204KA1MS3,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:06.155Z,2021-05-14T12:01:06.155Z,0,37.16,14-May-2021,
94,60a25b014e61470008bbf484,NETFDIVOPP,EQ,N,37.78,36.51,37.55,37.48,37.49,36.81,810,30237.94,43.0,23.5,47,INF204KA1MS3,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:05.659Z,2021-05-17T12:01:05.659Z,0,37.33,17-May-2021,
95,60a3ac81bcb6750008861445,NETFDIVOPP,EQ,N,37.75,36.91,37.49,37.75,37.75,37.48,3060,113404.14,43.0,23.5,38,INF204KA1MS3,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:05.041Z,2021-05-18T12:01:05.041Z,0,37.06,18-May-2021,
96,60a4fe041247b900089e3f91,NETFDIVOPP,EQ,N,38.0,36.52,37.75,37.94,37.95,37.75,3880,146342.47,43.0,23.5,105,INF204KA1MS3,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:08.878Z,2021-05-19T12:01:08.878Z,0,37.72,19-May-2021,
97,60a64f829a1015000919d81c,NETFDIVOPP,EQ,N,38.98,36.76,38.98,37.9,37.9,37.94,1007,38089.24,43.0,23.5,54,INF204KA1MS3,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:06.787Z,2021-05-20T12:01:06.787Z,0,37.82,20-May-2021,
98,60a7a0e3c7277a00086e3e21,NETFDIVOPP,EQ,N,38.9,36.5,36.52,37.74,37.75,37.9,6692,248923.55,43.0,23.5,150,INF204KA1MS3,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:35.404Z,2021-05-21T12:00:35.404Z,0,37.2,21-May-2021,
99,60ab958203728a0009a35fdb,NETFDIVOPP,EQ,N,40.6,37.13,40.6,37.5,38.0,37.74,1811,68859.86,43.0,23.5,99,INF204KA1MS3,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:06.182Z,2021-05-24T12:01:06.182Z,0,38.02,24-May-2021,
100,60ace7013e1c550008767033,NETFDIVOPP,EQ,N,39.49,37.0,37.25,37.26,37.67,37.5,2014,75621.18,43.0,23.5,106,INF204KA1MS3,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:05.300Z,2021-05-25T12:01:05.300Z,0,37.55,25-May-2021,
101,60ae3887e53e1c0008d91c0d,NETFDIVOPP,EQ,N,38.75,37.26,37.5,38.3,38.31,37.26,8574,325480.65,43.0,23.5,67,INF204KA1MS3,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:11.098Z,2021-05-26T12:01:11.098Z,0,37.96,26-May-2021,
102,60af89e823db9e0008efd795,NETFDIVOPP,EQ,N,39.0,37.26,37.26,37.88,38.84,38.3,3249,124666.24,43.0,23.5,174,INF204KA1MS3,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:40.341Z,2021-05-27T12:00:40.341Z,0,38.37,27-May-2021,
103,60b0db88ecad4f0008645033,NETFDIVOPP,EQ,N,38.79,38.02,38.75,38.61,38.72,37.88,722,27912.63,43.0,23.5,46,INF204KA1MS3,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:12.372Z,2021-05-28T12:01:12.372Z,0,38.66,28-May-2021,
104,60b4d00299942d0008df0eea,NETFDIVOPP,EQ,N,39.89,37.58,39.89,38.89,38.9,38.61,1420,55107.29,43.0,24.04,93,INF204KA1MS3,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:06.576Z,2021-05-31T12:01:06.576Z,0,38.81,31-May-2021,
105,60b621821746750008d2b917,NETFDIVOPP,EQ,N,39.47,37.5,38.89,38.06,38.22,38.89,3734,142150.49,43.0,24.04,136,INF204KA1MS3,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:06.726Z,2021-06-01T12:01:06.726Z,0,38.07,01-Jun-2021,
106,60b772e7174675000806e69d,NETFDIVOPP,EQ,N,39.2,37.85,39.2,38.03,38.29,38.06,2037,77634.74,43.0,24.04,79,INF204KA1MS3,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:39.159Z,2021-06-02T12:00:39.159Z,0,38.11,02-Jun-2021,
107,60b8c482f1e4290008f8402d,NETFDIVOPP,EQ,N,39.44,38.05,38.91,38.83,39.14,38.03,2196,85629.62,43.0,24.04,101,INF204KA1MS3,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:06.022Z,2021-06-03T12:01:06.022Z,0,38.99,03-Jun-2021,
108,60ba15e7fd6cfd0008eced2c,NETFDIVOPP,EQ,N,39.3,37.22,38.1,38.46,38.0,38.83,4126,157878.36,43.0,24.04,126,INF204KA1MS3,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:39.527Z,2021-06-04T12:00:39.527Z,0,38.26,04-Jun-2021,
109,60be0a68e54865000822a982,NETFDIVOPP,EQ,N,39.74,38.27,38.45,39.5,39.5,38.46,16392,638255.94,43.0,24.2,137,INF204KA1MS3,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:40.058Z,2021-06-07T12:00:40.058Z,0,38.94,07-Jun-2021,
110,60bf5be5d2265400080d8604,NETFDIVOPP,EQ,N,39.57,39.0,39.5,39.54,39.57,39.5,2454,96405.24,43.0,24.2,82,INF204KA1MS3,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:38.054Z,2021-06-08T12:00:38.054Z,0,39.28,08-Jun-2021,
111,60c0ad681318bc000800a11c,NETFDIVOPP,EQ,N,40.0,39.01,39.54,39.89,39.5,39.54,1111,44269.43,43.0,24.2,86,INF204KA1MS3,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:40.394Z,2021-06-09T12:00:40.394Z,0,39.85,09-Jun-2021,
112,60c1ff0481433a00081ea328,NETFDIVOPP,EQ,N,41.0,39.7,39.7,40.0,40.0,39.89,436,17455.16,43.0,24.2,52,INF204KA1MS3,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:08.692Z,2021-06-10T12:01:08.692Z,0,40.03,10-Jun-2021,
113,60c3505f99ad6d0008bea50f,NETFDIVOPP,EQ,N,40.8,39.15,40.8,40.26,40.26,40.0,1059,42424.69,43.0,24.2,107,INF204KA1MS3,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:31.316Z,2021-06-11T12:00:31.316Z,0,40.06,11-Jun-2021,
114,60c744eefa749200099712b2,NETFDIVOPP,EQ,N,46.0,39.52,41.1,41.39,42.5,40.26,5132,212989.52,46.0,24.2,189,INF204KA1MS3,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:46.375Z,2021-06-14T12:00:46.375Z,0,41.5,14-Jun-2021,
115,60c896869655b00008f2f2ae,NETFDIVOPP,EQ,N,42.63,40.08,40.15,40.5,40.5,41.39,8674,352723.5,46.0,24.2,203,INF204KA1MS3,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:10.464Z,2021-06-15T12:01:10.464Z,0,40.66,15-Jun-2021,
116,60c9e8049af7c30008702ddd,NETFDIVOPP,EQ,N,41.35,40.15,41.35,40.35,40.35,40.5,3121,126354.93,46.0,24.2,74,INF204KA1MS3,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:08.434Z,2021-06-16T12:01:08.434Z,0,40.49,16-Jun-2021,
117,60cb39829af7c30008a1e51b,NETFDIVOPP,EQ,N,43.55,40.1,43.55,40.56,40.85,40.35,1152,47137.8,46.0,24.2,76,INF204KA1MS3,2021-06-17,2021-06-16T18:30:00.000Z,2021-06-17T12:01:06.718Z,2021-06-17T12:01:06.718Z,0,40.92,17-Jun-2021,
118,60cc8ae5d4ffb6000952dc65,NETFDIVOPP,EQ,N,41.87,39.9,41.87,39.97,39.97,40.56,990,40019.71,46.0,24.2,73,INF204KA1MS3,2021-06-18,2021-06-17T18:30:00.000Z,2021-06-18T12:00:37.731Z,2021-06-18T12:00:37.731Z,0,40.42,18-Jun-2021,
119,60d07f83b6df770008f30bf0,NETFDIVOPP,EQ,N,42.02,39.58,40.8,40.14,40.44,39.97,2191,88158.18,46.0,24.2,71,INF204KA1MS3,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:08.000Z,2021-06-21T12:01:08.000Z,0,40.24,21-Jun-2021,
120,606afbe450e7c50009ea5da8,NETFDIVOPP,EQ,N,39.0,36.51,39.0,36.79,36.8,37.99,2440,90289.88,43.0,22.62,106,INF204KA1MS3,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:36.607Z,2021-04-05T12:00:36.607Z,0,37.0,05-Apr-2021,
121,606c4d81e414300008c05de7,NETFDIVOPP,EQ,N,38.0,36.8,36.8,37.15,37.15,36.79,1028,38423.52,43.0,22.62,33,INF204KA1MS3,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:05.761Z,2021-04-06T12:01:05.761Z,0,37.38,06-Apr-2021,
122,606d9ee8a5b3e50008f9589c,NETFDIVOPP,EQ,N,38.0,35.3,37.9,36.9,38.0,37.15,5776,213532.81,43.0,22.62,102,INF204KA1MS3,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:40.460Z,2021-04-07T12:00:40.460Z,0,36.97,07-Apr-2021,
123,606ef082ee0ef7000821c2b2,NETFDIVOPP,EQ,N,38.3,36.83,38.0,38.08,37.26,36.9,854,32163.56,43.0,22.62,44,INF204KA1MS3,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:06.222Z,2021-04-08T12:01:06.222Z,0,37.66,08-Apr-2021,
124,607041e7b4027f0009885786,NETFDIVOPP,EQ,N,38.74,36.81,37.1,36.81,36.81,38.08,3159,116870.03,43.0,22.62,78,INF204KA1MS3,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:39.146Z,2021-04-09T12:00:39.146Z,0,37.0,09-Apr-2021,
125,60743682905dbc0008158d21,NETFDIVOPP,EQ,N,38.5,36.85,38.5,36.9,36.96,36.81,976,36710.7,43.0,22.62,91,INF204KA1MS3,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:06.077Z,2021-04-12T12:01:06.077Z,0,37.61,12-Apr-2021,
126,607587e7a1a6020009d62041,NETFDIVOPP,EQ,N,39.0,36.4,36.5,36.67,36.55,36.9,3891,144424.98,43.0,22.62,83,INF204KA1MS3,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:39.059Z,2021-04-13T12:00:39.059Z,0,37.12,13-Apr-2021,
127,60782ae7b4027f000990bc6e,NETFDIVOPP,EQ,N,37.99,36.5,37.99,36.78,36.5,36.67,1333,49602.93,43.0,22.62,69,INF204KA1MS3,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:39.047Z,2021-04-15T12:00:39.047Z,0,37.21,15-Apr-2021,
128,60797c8106a23a00086a175f,NETFDIVOPP,EQ,N,37.96,36.25,37.96,36.33,36.96,36.78,781,28551.7,43.0,22.62,58,INF204KA1MS3,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:05.742Z,2021-04-16T12:01:05.742Z,0,36.56,16-Apr-2021,
129,607d70e632a7350008fd41c6,NETFDIVOPP,EQ,N,37.92,36.01,37.5,37.48,37.48,36.33,2907,106487.12,43.0,23.5,119,INF204KA1MS3,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:38.183Z,2021-04-19T12:00:38.183Z,0,36.63,19-Apr-2021,
130,607ec28128c94600080bcd8c,NETFDIVOPP,EQ,N,37.74,36.01,37.49,37.6,37.6,37.48,1658,60805.06,43.0,23.5,87,INF204KA1MS3,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:05.863Z,2021-04-20T12:01:05.863Z,0,36.67,20-Apr-2021,
131,608165833641bb0008a90231,NETFDIVOPP,EQ,N,38.87,36.48,37.49,37.71,37.98,37.6,1580,59353.58,43.0,23.5,73,INF204KA1MS3,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:07.316Z,2021-04-22T12:01:07.316Z,0,37.57,22-Apr-2021,
132,6082b6e56140660008b5b67a,NETFDIVOPP,EQ,N,38.88,36.25,37.1,36.52,36.74,37.71,10597,385156.38,43.0,23.5,115,INF204KA1MS3,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:37.482Z,2021-04-23T12:00:37.482Z,0,36.35,23-Apr-2021,
133,6088066480572900081c9300,NETFDIVOPP,EQ,N,37.8,36.12,36.5,36.31,36.25,36.52,3772,137248.49,43.0,23.5,70,INF204KA1MS3,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:08.734Z,2021-04-27T12:41:08.734Z,0,36.39,26-Apr-2021,
134,608806a0ccdda4000887dc32,NETFDIVOPP,EQ,N,36.95,35.23,35.23,36.31,36.31,36.31,3989,145066.8,43.0,23.5,39,INF204KA1MS3,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:08.835Z,2021-04-27T12:42:08.835Z,0,36.37,27-Apr-2021,
135,60894e6606a23a00085799c8,NETFDIVOPP,EQ,N,36.95,36.01,36.01,36.77,36.8,36.31,3009,110899.1,43.0,23.5,89,INF204KA1MS3,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:38.425Z,2021-04-28T12:00:38.425Z,0,36.86,28-Apr-2021,
136,608aa00afc34330008f84541,NETFDIVOPP,EQ,N,36.99,36.15,36.99,36.9,36.9,36.77,2042,74768.27,43.0,23.5,54,INF204KA1MS3,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:14.120Z,2021-04-29T12:01:14.120Z,0,36.62,29-Apr-2021,
137,608bf18646f86b00096b1a97,NETFDIVOPP,EQ,N,37.44,36.4,36.99,36.52,36.4,36.9,3259,119210.49,43.0,23.5,53,INF204KA1MS3,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:10.288Z,2021-04-30T12:01:10.288Z,0,36.58,30-Apr-2021,
138,608fe603c881750008aa049a,NETFDIVOPP,EQ,N,37.45,35.26,35.26,37.4,37.4,36.52,2387,88827.82,43.0,23.5,90,INF204KA1MS3,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:07.630Z,2021-05-03T12:01:07.630Z,0,37.21,03-May-2021,
139,6091378245df9f0008e944b2,NETFDIVOPP,EQ,N,37.98,36.43,37.98,36.6,36.6,37.4,385,14229.66,43.0,23.5,46,INF204KA1MS3,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:06.649Z,2021-05-04T12:01:06.649Z,0,36.96,04-May-2021,
140,609288e9c13269000942c946,NETFDIVOPP,EQ,N,37.59,36.51,36.51,37.39,37.39,36.6,594,22213.02,43.0,23.5,32,INF204KA1MS3,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:41.679Z,2021-05-05T12:00:41.679Z,0,37.4,05-May-2021,
141,6093da81a51b5b0008e144b4,NETFDIVOPP,EQ,N,37.57,36.51,37.39,37.56,37.57,37.39,1592,59512.41,43.0,23.5,58,INF204KA1MS3,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:05.541Z,2021-05-06T12:01:05.541Z,0,37.38,06-May-2021,
142,60952be458429e0008542896,NETFDIVOPP,EQ,N,38.0,36.6,37.57,37.83,37.85,37.56,439,16534.54,43.0,23.5,53,INF204KA1MS3,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:36.461Z,2021-05-07T12:00:36.461Z,0,37.66,07-May-2021,
143,6099206b28330700081006b8,NETFDIVOPP,EQ,N,38.98,36.5,38.98,37.39,37.4,37.83,1663,62367.8,43.0,23.5,191,INF204KA1MS3,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:43.999Z,2021-05-10T12:00:43.999Z,0,37.5,10-May-2021,
144,609a720245df9f0008b77125,NETFDIVOPP,EQ,N,37.99,36.3,37.99,37.32,37.4,37.39,783,29045.25,43.0,23.5,61,INF204KA1MS3,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:06.311Z,2021-05-11T12:01:06.311Z,0,37.09,11-May-2021,
145,609bc381c132690009f005fd,NETFDIVOPP,EQ,N,37.97,36.33,37.32,37.05,36.86,37.32,1553,57346.14,43.0,23.5,112,INF204KA1MS3,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:05.840Z,2021-05-12T12:01:05.840Z,0,36.93,12-May-2021,
146,60339ce51fa56800082f6be5,NETFDIVOPP,EQ,N,42.89,35.06,40.2,35.82,36.0,37.93,13896,505000.42,43.0,17.12,228,INF204KA1MS3,2021-02-22,2021-02-21T18:30:00.000Z,2021-02-22T12:00:37.080Z,2021-02-22T12:00:37.080Z,0,36.34,22-Feb-2021,
147,6034ee61f2cc160009225ae3,NETFDIVOPP,EQ,N,39.92,35.95,38.0,36.68,37.0,35.82,1255,46341.36,43.0,17.12,71,INF204KA1MS3,2021-02-23,2021-02-22T18:30:00.000Z,2021-02-23T12:00:33.070Z,2021-02-23T12:00:33.070Z,0,36.93,23-Feb-2021,
148,60365c99c65ab700086bb92c,NETFDIVOPP,EQ,N,39.65,35.55,38.25,36.2,38.48,36.68,1469,54288.57,43.0,17.12,68,INF204KA1MS3,2021-02-24,2021-02-23T18:30:00.000Z,2021-02-24T14:03:05.759Z,2021-02-24T14:03:05.759Z,0,36.96,24-Feb-2021,
149,60379183d3429100084f4a2f,NETFDIVOPP,EQ,N,38.21,36.4,37.28,37.39,37.4,36.2,1930,72443.21,43.0,17.12,87,INF204KA1MS3,2021-02-25,2021-02-24T18:30:00.000Z,2021-02-25T12:01:07.036Z,2021-02-25T12:01:07.036Z,0,37.54,25-Feb-2021,
150,6038e30248a71b000890c57b,NETFDIVOPP,EQ,N,42.69,32.51,32.51,36.25,36.25,37.39,4943,185804.85,43.0,17.12,132,INF204KA1MS3,2021-02-26,2021-02-25T18:30:00.000Z,2021-02-26T12:01:06.728Z,2021-02-26T12:01:06.728Z,0,37.59,26-Feb-2021,
151,603cd786d342910008d7ebaf,NETFDIVOPP,EQ,N,41.9,36.25,41.9,36.59,36.25,36.25,9344,354457.38,43.0,17.12,242,INF204KA1MS3,2021-03-01,2021-02-28T18:30:00.000Z,2021-03-01T12:01:10.108Z,2021-03-01T12:01:10.108Z,0,37.93,01-Mar-2021,
152,603e2901e88009000870fc3c,NETFDIVOPP,EQ,N,37.99,36.11,37.68,36.49,36.49,36.59,1705,63271.76,43.0,17.12,69,INF204KA1MS3,2021-03-02,2021-03-01T18:30:00.000Z,2021-03-02T12:01:05.848Z,2021-03-02T12:01:05.848Z,0,37.11,02-Mar-2021,
153,603f7a6160e1740008d8153d,NETFDIVOPP,EQ,N,37.58,36.0,37.58,36.99,37.0,36.49,6892,253691.62,43.0,17.12,101,INF204KA1MS3,2021-03-03,2021-03-02T18:30:00.000Z,2021-03-03T12:00:33.249Z,2021-03-03T12:00:33.249Z,0,36.81,03-Mar-2021,
154,6040cc01f782e80008e643e8,NETFDIVOPP,EQ,N,37.4,36.0,37.0,36.96,37.0,36.99,3882,142229.93,43.0,17.12,89,INF204KA1MS3,2021-03-04,2021-03-03T18:30:00.000Z,2021-03-04T12:01:05.732Z,2021-03-04T12:01:05.732Z,0,36.64,04-Mar-2021,
155,60421d82f87f7d00085f3363,NETFDIVOPP,EQ,N,37.91,36.06,36.96,36.45,36.45,36.96,3535,130637.11,43.0,17.12,100,INF204KA1MS3,2021-03-05,2021-03-04T18:30:00.000Z,2021-03-05T12:01:06.477Z,2021-03-05T12:01:06.477Z,0,36.96,05-Mar-2021,
156,60461209f782e800082f9c25,NETFDIVOPP,EQ,N,39.89,36.06,39.89,37.21,37.4,36.45,1035,39186.76,43.0,17.12,68,INF204KA1MS3,2021-03-08,2021-03-07T18:30:00.000Z,2021-03-08T12:01:13.694Z,2021-03-08T12:01:13.694Z,0,37.86,08-Mar-2021,
157,604763661869d1000875994e,NETFDIVOPP,EQ,N,38.1,36.1,36.1,37.49,37.49,37.21,953,35770.08,43.0,17.12,47,INF204KA1MS3,2021-03-09,2021-03-08T18:30:00.000Z,2021-03-09T12:00:38.320Z,2021-03-09T12:00:38.320Z,0,37.53,09-Mar-2021,
158,6048b4e4b02c4600080fd6fe,NETFDIVOPP,EQ,N,38.0,36.51,38.0,37.4,37.4,37.49,2763,103036.75,43.0,17.12,79,INF204KA1MS3,2021-03-10,2021-03-09T18:30:00.000Z,2021-03-10T12:00:36.308Z,2021-03-10T12:00:36.308Z,0,37.29,10-Mar-2021,
159,604b57de72247e0008e0593e,NETFDIVOPP,EQ,N,38.2,37.02,38.0,37.93,38.0,37.4,1759,66360.72,43.0,17.12,62,INF204KA1MS3,2021-03-12,2021-03-11T18:30:00.000Z,2021-03-12T12:00:30.746Z,2021-03-12T12:00:30.746Z,0,37.73,12-Mar-2021,
160,604f4c82c00cd50008250288,NETFDIVOPP,EQ,N,38.7,36.5,38.7,37.69,37.7,37.93,1504,56377.92,43.0,17.12,69,INF204KA1MS3,2021-03-15,2021-03-14T18:30:00.000Z,2021-03-15T12:01:06.319Z,2021-03-15T12:01:06.319Z,0,37.49,15-Mar-2021,
161,60509de46ad8c20008652a8e,NETFDIVOPP,EQ,N,38.49,36.51,37.6,37.71,37.33,37.69,1673,63088.25,43.0,17.12,81,INF204KA1MS3,2021-03-16,2021-03-15T18:30:00.000Z,2021-03-16T12:00:36.266Z,2021-03-16T12:00:36.266Z,0,37.71,16-Mar-2021,
162,6051ef6ae9990500087f4188,NETFDIVOPP,EQ,N,37.99,37.01,37.71,37.78,37.79,37.71,938,35393.61,43.0,17.12,48,INF204KA1MS3,2021-03-17,2021-03-16T18:30:00.000Z,2021-03-17T12:00:42.757Z,2021-03-17T12:00:42.757Z,0,37.73,17-Mar-2021,
163,605340e517e26700093f1400,NETFDIVOPP,EQ,N,40.98,37.0,40.98,37.73,37.81,37.78,1370,51749.29,43.0,17.12,60,INF204KA1MS3,2021-03-18,2021-03-17T18:30:00.000Z,2021-03-18T12:00:37.593Z,2021-03-18T12:00:37.593Z,0,37.77,18-Mar-2021,
164,605492846bba56000820a7d3,NETFDIVOPP,EQ,N,37.73,35.06,37.73,37.2,37.0,37.73,14250,525884.32,43.0,17.12,91,INF204KA1MS3,2021-03-19,2021-03-18T18:30:00.000Z,2021-03-19T12:01:08.347Z,2021-03-19T12:01:08.347Z,0,36.9,19-Mar-2021,
165,60588702022baa00098a8345,NETFDIVOPP,EQ,N,38.31,35.4,38.31,36.67,37.78,37.2,4301,158699.01,43.0,17.12,107,INF204KA1MS3,2021-03-22,2021-03-21T18:30:00.000Z,2021-03-22T12:01:06.996Z,2021-03-22T12:01:06.996Z,0,36.9,22-Mar-2021,
166,6059d8666bba560008957c08,NETFDIVOPP,EQ,N,38.0,35.63,38.0,36.59,36.51,36.67,2442,89256.21,43.0,17.12,117,INF204KA1MS3,2021-03-23,2021-03-22T18:30:00.000Z,2021-03-23T12:00:38.318Z,2021-03-23T12:00:38.318Z,0,36.55,23-Mar-2021,
167,605b2a0296d7ff000815db39,NETFDIVOPP,EQ,N,37.48,36.16,37.48,36.95,37.05,36.59,850,31352.95,43.0,17.12,51,INF204KA1MS3,2021-03-24,2021-03-23T18:30:00.000Z,2021-03-24T12:01:06.249Z,2021-03-24T12:01:06.249Z,0,36.89,24-Mar-2021,
168,605c7b651eb5f20008a43c05,NETFDIVOPP,EQ,N,36.95,35.06,36.95,36.04,36.05,36.95,2148,76996.42,43.0,17.12,85,INF204KA1MS3,2021-03-25,2021-03-24T18:30:00.000Z,2021-03-25T12:00:37.469Z,2021-03-25T12:00:37.469Z,0,35.85,25-Mar-2021,
169,605dcce6ba1816000875ff75,NETFDIVOPP,EQ,N,38.8,36.0,36.8,38.06,38.62,36.04,1529,57874.19,43.0,17.12,49,INF204KA1MS3,2021-03-26,2021-03-25T18:30:00.000Z,2021-03-26T12:00:38.568Z,2021-03-26T12:00:38.568Z,0,37.85,26-Mar-2021,
