,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
84,60f6bae2874e330008166f1f,PSUBNKBEES,EQ,N,26.85,25.96,26.8,26.11,26.1,26.61,871779,22848116.02,29.83,13.56,2840,INF204KB16I7,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:34.923Z,2021-07-20T12:00:34.923Z,0,26.21,20-Jul-2021,
85,60f95e00caa69600097210c9,PSUBNKBEES,EQ,N,26.63,25.88,26.3,26.21,25.9,26.11,3034499,79814630.94,29.83,13.56,2289,INF204KB16I7,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:04.296Z,2021-07-22T12:01:04.296Z,0,26.3,22-Jul-2021,
86,60faaf81874e3300088b0da8,PSUBNKBEES,EQ,N,26.55,26.08,26.49,26.46,26.49,26.21,895215,23481975.25,29.83,13.56,1317,INF204KB16I7,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:05.787Z,2021-07-23T12:01:05.787Z,0,26.23,23-Jul-2021,
87,60fea3e35e75500008861e5d,PSUBNKBEES,EQ,N,26.66,26.22,26.66,26.31,26.3,26.46,1132459,29788255.92,29.83,13.56,1321,INF204KB16I7,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:35.332Z,2021-07-26T12:00:35.332Z,0,26.3,26-Jul-2021,
88,60fff5803b69e400088b8d91,PSUBNKBEES,EQ,N,26.88,26.23,26.88,26.42,26.36,26.31,230798,6112310.27,29.83,13.56,1282,INF204KB16I7,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:04.321Z,2021-07-27T12:01:04.321Z,0,26.48,27-Jul-2021,
89,61014700a8ea98000873cfbc,PSUBNKBEES,EQ,N,26.76,25.72,26.76,25.83,25.85,26.42,921091,23882321.54,29.83,13.56,2139,INF204KB16I7,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:04.282Z,2021-07-28T12:01:04.282Z,0,25.93,28-Jul-2021,
90,61029881ebb5b000089381a9,PSUBNKBEES,EQ,N,26.8,25.91,26.4,26.69,26.77,25.83,478242,12617555.6,29.83,13.56,1362,INF204KB16I7,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:05.874Z,2021-07-29T12:01:05.874Z,0,26.38,29-Jul-2021,
91,6103ea01ebb5b00008cf57cc,PSUBNKBEES,EQ,N,26.99,26.56,26.89,26.61,26.62,26.69,335233,8955957.22,29.83,13.56,1102,INF204KB16I7,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:05.793Z,2021-07-30T12:01:05.793Z,0,26.72,30-Jul-2021,
92,609bc380c132690009f001c0,PSUBNKBEES,EQ,N,24.98,23.54,24.0,24.43,24.35,23.62,2451405,59967250.03,29.8,9.88,4349,INF204KB16I7,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.101Z,2021-05-12T12:01:04.101Z,0,24.46,12-May-2021,
93,609e6680885aee00088f4978,PSUBNKBEES,EQ,N,25.48,23.9,24.7,23.96,23.97,24.43,1655454,40618355.04,29.8,9.88,3064,INF204KB16I7,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:04.508Z,2021-05-14T12:01:04.508Z,0,24.54,14-May-2021,
94,60a25aff4e61470008bbf056,PSUBNKBEES,EQ,N,25.2,24.0,24.21,24.95,25.08,23.96,2806294,69272030.87,29.8,9.88,4322,INF204KB16I7,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:03.701Z,2021-05-17T12:01:03.701Z,0,24.68,17-May-2021,
95,60a3ac7fbcb675000886108c,PSUBNKBEES,EQ,N,25.69,24.5,25.21,24.55,24.7,24.95,1178993,29377196.61,29.8,9.88,4461,INF204KB16I7,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:03.412Z,2021-05-18T12:01:03.412Z,0,24.92,18-May-2021,
96,60a4fe021247b900089e3af9,PSUBNKBEES,EQ,N,24.87,24.1,24.5,24.6,24.62,24.55,566341,13957309.39,29.8,9.88,4185,INF204KB16I7,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:06.258Z,2021-05-19T12:01:06.258Z,0,24.64,19-May-2021,
97,60a64f809a1015000919d3d5,PSUBNKBEES,EQ,N,24.95,24.42,24.6,24.64,24.69,24.6,374715,9239372.61,29.8,9.88,2241,INF204KB16I7,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:04.506Z,2021-05-20T12:01:04.506Z,0,24.66,20-May-2021,
98,60a7a0e1c7277a00086e39e4,PSUBNKBEES,EQ,N,25.65,24.76,24.8,25.51,25.6,24.64,1701362,42953335.6,29.8,9.88,3710,INF204KB16I7,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:33.617Z,2021-05-21T12:00:33.617Z,0,25.25,21-May-2021,
99,60ab958003728a0009a35b99,PSUBNKBEES,EQ,N,26.46,25.55,26.25,26.11,26.16,25.51,1739075,45464055.65,29.8,11.9,4055,INF204KB16I7,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:04.428Z,2021-05-24T12:01:04.428Z,0,26.14,24-May-2021,
100,60ace6ff3e1c550008766bff,PSUBNKBEES,EQ,N,26.5,24.5,24.5,25.73,25.84,26.11,1266656,32836892.0,29.8,11.9,3148,INF204KB16I7,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:03.498Z,2021-05-25T12:01:03.498Z,0,25.92,25-May-2021,
101,60ae3883e53e1c0008d91492,PSUBNKBEES,EQ,N,26.1,25.48,25.5,25.87,26.05,25.73,409981,10618202.45,29.8,11.9,1798,INF204KB16I7,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:07.782Z,2021-05-26T12:01:07.782Z,0,25.9,26-May-2021,
102,60af89e623db9e0008efd361,PSUBNKBEES,EQ,N,26.5,25.62,26.0,26.42,26.45,25.87,877332,22948158.2,29.8,11.9,2817,INF204KB16I7,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:38.049Z,2021-05-27T12:00:38.049Z,0,26.16,27-May-2021,
103,60b0db85ecad4f00086447d4,PSUBNKBEES,EQ,N,27.0,26.32,26.6,26.62,26.62,26.42,4374489,116347424.98,29.8,11.9,3647,INF204KB16I7,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:09.372Z,2021-05-28T12:01:09.372Z,0,26.6,28-May-2021,
104,60b4d00099942d0008df0a2c,PSUBNKBEES,EQ,N,26.84,26.2,26.7,26.51,26.5,26.62,1046054,27734193.97,29.8,12.69,2637,INF204KB16I7,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:04.437Z,2021-05-31T12:01:04.437Z,0,26.51,31-May-2021,
105,60b621801746750008d2b484,PSUBNKBEES,EQ,N,26.7,26.1,26.7,26.32,26.39,26.51,824137,21734083.02,29.8,12.69,2265,INF204KB16I7,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:04.519Z,2021-06-01T12:01:04.519Z,0,26.37,01-Jun-2021,
106,60b772e5174675000806e268,PSUBNKBEES,EQ,N,27.22,26.21,26.48,27.17,27.2,26.32,1620331,43475960.02,29.8,12.69,3249,INF204KB16I7,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:37.233Z,2021-06-02T12:00:37.233Z,0,26.83,02-Jun-2021,
107,60b8c47ff1e4290008f83bf9,PSUBNKBEES,EQ,N,27.56,27.1,27.35,27.24,27.21,27.17,1281510,35009252.67,29.8,12.69,2902,INF204KB16I7,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:03.976Z,2021-06-03T12:01:03.976Z,0,27.32,03-Jun-2021,
108,60ba15e3fd6cfd0008ece673,PSUBNKBEES,EQ,N,27.56,27.0,27.56,27.25,27.17,27.24,1019632,27860996.03,29.8,12.69,2358,INF204KB16I7,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:35.853Z,2021-06-04T12:00:35.853Z,0,27.32,04-Jun-2021,
109,60be0a65e54865000822a52a,PSUBNKBEES,EQ,N,27.99,27.25,27.85,27.37,27.33,27.25,463713,12703430.36,29.8,13.4,1741,INF204KB16I7,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:37.958Z,2021-06-07T12:00:37.958Z,0,27.4,07-Jun-2021,
110,60bf5be4d2265400080d81e7,PSUBNKBEES,EQ,N,27.74,26.7,27.74,26.89,26.95,27.37,1841858,49632511.39,29.8,13.4,2645,INF204KB16I7,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:36.185Z,2021-06-08T12:00:36.185Z,0,26.95,08-Jun-2021,
111,60c0ad661318bc0008009cef,PSUBNKBEES,EQ,N,27.45,26.36,26.9,26.54,26.6,26.89,1381838,37345404.42,29.8,13.4,2791,INF204KB16I7,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:38.319Z,2021-06-09T12:00:38.319Z,0,27.03,09-Jun-2021,
112,60c1ff0081433a00081e9eee,PSUBNKBEES,EQ,N,27.3,26.4,26.4,27.12,27.05,26.54,471628,12693753.42,29.8,13.4,1404,INF204KB16I7,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:04.376Z,2021-06-10T12:01:04.376Z,0,26.91,10-Jun-2021,
113,60c3505d99ad6d0008bea0c3,PSUBNKBEES,EQ,N,27.9,26.9,27.9,27.15,27.2,27.12,642634,17433486.83,29.8,13.4,1675,INF204KB16I7,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:29.427Z,2021-06-11T12:00:29.427Z,0,27.13,11-Jun-2021,
114,60c744eafa74920009970e43,PSUBNKBEES,EQ,N,27.41,26.4,27.15,27.21,27.2,27.15,1282679,34395099.16,29.8,13.56,2651,INF204KB16I7,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:42.983Z,2021-06-14T12:00:42.983Z,0,26.82,14-Jun-2021,
115,60c896849655b00008f2ee71,PSUBNKBEES,EQ,N,27.8,27.05,27.4,27.11,27.15,27.21,1449722,39632819.43,29.8,13.56,2270,INF204KB16I7,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:08.466Z,2021-06-15T12:01:08.466Z,0,27.34,15-Jun-2021,
116,60c9e8029af7c300087029ad,PSUBNKBEES,EQ,N,27.7,26.9,27.65,26.92,26.91,27.11,577687,15625825.45,29.8,13.56,1882,INF204KB16I7,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:06.502Z,2021-06-16T12:01:06.502Z,0,27.05,16-Jun-2021,
117,60cb39809af7c30008a1e0e4,PSUBNKBEES,EQ,N,27.06,26.42,26.81,26.49,26.45,26.92,692139,18518338.39,29.8,13.56,2255,INF204KB16I7,2021-06-17,2021-06-16T18:30:00.000Z,2021-06-17T12:01:04.925Z,2021-06-17T12:01:04.925Z,0,26.76,17-Jun-2021,
118,60cc8ae3d4ffb6000952d84a,PSUBNKBEES,EQ,N,26.95,25.28,26.95,26.07,26.2,26.49,1296014,33518074.37,29.8,13.56,3581,INF204KB16I7,2021-06-18,2021-06-17T18:30:00.000Z,2021-06-18T12:00:35.988Z,2021-06-18T12:00:35.988Z,0,25.86,18-Jun-2021,
119,60d07f82b6df770008f307cc,PSUBNKBEES,EQ,N,27.59,25.51,26.2,27.18,27.02,26.07,1969126,52667048.83,29.8,13.56,3658,INF204KB16I7,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:06.204Z,2021-06-21T12:01:06.204Z,0,26.75,21-Jun-2021,
120,606afbe250e7c50009ea5970,PSUBNKBEES,EQ,N,24.3,22.94,24.3,23.23,23.26,24.02,760895,17849316.39,29.8,9.88,1999,INF204KB16I7,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:34.865Z,2021-04-05T12:00:34.865Z,0,23.46,05-Apr-2021,
121,606c4d7fe414300008c059d7,PSUBNKBEES,EQ,N,23.5,23.04,23.5,23.18,23.24,23.23,252257,5864179.79,29.8,9.88,993,INF204KB16I7,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:03.961Z,2021-04-06T12:01:03.961Z,0,23.25,06-Apr-2021,
122,606d9ee6a5b3e50008f953c4,PSUBNKBEES,EQ,N,23.98,23.0,23.4,23.51,23.67,23.18,313775,7381689.17,29.8,9.88,1173,INF204KB16I7,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:38.334Z,2021-04-07T12:00:38.334Z,0,23.53,07-Apr-2021,
123,606ef080ee0ef7000821be98,PSUBNKBEES,EQ,N,23.8,23.32,23.45,23.39,23.4,23.51,172539,4072010.06,29.8,9.88,704,INF204KB16I7,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:04.327Z,2021-04-08T12:01:04.327Z,0,23.6,08-Apr-2021,
124,607041e5b4027f000988537e,PSUBNKBEES,EQ,N,25.22,23.18,23.5,24.4,24.15,23.39,1253756,30896614.7,29.8,9.88,2586,INF204KB16I7,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:37.406Z,2021-04-09T12:00:37.406Z,0,24.64,09-Apr-2021,
125,60743680905dbc00081588dc,PSUBNKBEES,EQ,N,24.4,21.66,23.7,21.84,22.19,24.4,3455450,76597056.37,29.8,9.88,6207,INF204KB16I7,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:04.117Z,2021-04-12T12:01:04.117Z,0,22.17,12-Apr-2021,
126,607587e5a1a6020009d61c99,PSUBNKBEES,EQ,N,22.7,21.6,22.19,22.65,22.64,21.84,704615,15710697.46,29.8,9.88,1566,INF204KB16I7,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:37.339Z,2021-04-13T12:00:37.339Z,0,22.3,13-Apr-2021,
127,60782ae4b4027f000990b875,PSUBNKBEES,EQ,N,22.71,22.04,22.7,22.33,22.38,22.65,450635,10077473.28,29.8,9.88,1323,INF204KB16I7,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:36.904Z,2021-04-15T12:00:36.904Z,0,22.36,15-Apr-2021,
128,60797c8006a23a00086a135e,PSUBNKBEES,EQ,N,23.25,22.21,23.25,22.29,22.28,22.33,636354,14299868.65,29.8,9.88,1492,INF204KB16I7,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:04.034Z,2021-04-16T12:01:04.034Z,0,22.47,16-Apr-2021,
129,607d70e432a7350008fd3d66,PSUBNKBEES,EQ,N,22.1,20.89,22.0,21.33,21.32,22.29,1560891,33108931.79,29.8,9.88,3610,INF204KB16I7,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:36.424Z,2021-04-19T12:00:36.424Z,0,21.21,19-Apr-2021,
130,607ec28028c94600080bc96e,PSUBNKBEES,EQ,N,21.75,21.0,21.5,21.26,21.27,21.33,478601,10241290.45,29.8,9.88,1455,INF204KB16I7,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:04.136Z,2021-04-20T12:01:04.136Z,0,21.4,20-Apr-2021,
131,6081657f3641bb0008a8fe0e,PSUBNKBEES,EQ,N,21.5,20.8,21.5,21.39,21.31,21.26,804903,16974195.93,29.8,9.88,1327,INF204KB16I7,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:03.986Z,2021-04-22T12:01:03.986Z,0,21.09,22-Apr-2021,
132,6082b6e36140660008b5b282,PSUBNKBEES,EQ,N,21.73,20.1,20.25,21.46,21.49,21.39,310313,6666762.02,29.8,9.88,1382,INF204KB16I7,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:35.953Z,2021-04-23T12:00:35.953Z,0,21.48,23-Apr-2021,
133,6088066280572900081c8ef6,PSUBNKBEES,EQ,N,21.97,21.6,21.7,21.89,21.85,21.46,763067,16649739.01,29.8,9.88,1199,INF204KB16I7,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:06.922Z,2021-04-27T12:41:06.922Z,0,21.82,26-Apr-2021,
134,6088069eccdda4000887d82f,PSUBNKBEES,EQ,N,22.36,21.85,21.95,22.3,22.33,21.89,409875,9105578.49,29.8,9.88,2988,INF204KB16I7,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:06.944Z,2021-04-27T12:42:06.944Z,0,22.22,27-Apr-2021,
135,60894e6406a23a00085795b0,PSUBNKBEES,EQ,N,22.95,22.3,22.3,22.92,22.9,22.3,963053,21889652.95,29.8,9.88,1365,INF204KB16I7,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:36.748Z,2021-04-28T12:00:36.748Z,0,22.73,28-Apr-2021,
136,608aa006fc34330008f83d5f,PSUBNKBEES,EQ,N,23.25,22.5,22.98,22.7,22.65,22.92,814954,18566397.87,29.8,9.88,1643,INF204KB16I7,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:10.991Z,2021-04-29T12:01:10.991Z,0,22.78,29-Apr-2021,
137,608bf18346f86b00096b168c,PSUBNKBEES,EQ,N,22.95,22.26,22.4,22.47,22.4,22.7,459422,10403744.47,29.8,9.88,1451,INF204KB16I7,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:07.938Z,2021-04-30T12:01:07.938Z,0,22.65,30-Apr-2021,
138,608fe600c881750008aa007b,PSUBNKBEES,EQ,N,23.8,21.8,22.25,22.27,22.5,22.47,438706,9733719.43,29.8,9.88,1256,INF204KB16I7,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:04.577Z,2021-05-03T12:01:04.577Z,0,22.19,03-May-2021,
139,6091378045df9f0008e94041,PSUBNKBEES,EQ,N,23.85,22.4,22.5,23.07,23.1,22.27,3482510,81361543.41,29.8,9.88,3146,INF204KB16I7,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:04.483Z,2021-05-04T12:01:04.483Z,0,23.36,04-May-2021,
140,609288e7c13269000942c3a2,PSUBNKBEES,EQ,N,23.8,23.0,23.0,23.33,23.25,23.07,917629,21507227.71,29.8,9.88,1602,INF204KB16I7,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:39.211Z,2021-05-05T12:00:39.211Z,0,23.44,05-May-2021,
141,6093da7fa51b5b0008e140b6,PSUBNKBEES,EQ,N,24.2,22.9,23.6,23.15,23.14,23.33,1189809,27529903.86,29.8,9.88,1667,INF204KB16I7,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:03.831Z,2021-05-06T12:01:03.831Z,0,23.14,06-May-2021,
142,60952be258429e000854247f,PSUBNKBEES,EQ,N,24.2,22.9,24.2,23.12,23.0,23.15,702326,16258097.02,29.8,9.88,1857,INF204KB16I7,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:34.449Z,2021-05-07T12:00:34.449Z,0,23.15,07-May-2021,
143,6099206828330700080ffe55,PSUBNKBEES,EQ,N,24.2,23.12,24.0,23.47,23.35,23.12,1411734,33110554.65,29.8,9.88,4469,INF204KB16I7,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:40.691Z,2021-05-10T12:00:40.691Z,0,23.45,10-May-2021,
144,609a720045df9f0008b76d05,PSUBNKBEES,EQ,N,24.88,23.01,24.2,23.62,23.68,23.47,1824577,42694860.3,29.8,9.88,2403,INF204KB16I7,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:04.162Z,2021-05-11T12:01:04.162Z,0,23.4,11-May-2021,
145,609bc380c132690009f001c0,PSUBNKBEES,EQ,N,24.98,23.54,24.0,24.43,24.35,23.62,2451405,59967250.03,29.8,9.88,4349,INF204KB16I7,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.101Z,2021-05-12T12:01:04.101Z,0,24.46,12-May-2021,
146,60339ce31fa56800082f67ac,PSUBNKBEES,EQ,N,28.6,25.76,27.05,26.17,26.28,26.95,1714009,45256171.13,29.8,9.88,4228,INF204KB16I7,2021-02-22,2021-02-21T18:30:00.000Z,2021-02-22T12:00:35.319Z,2021-02-22T12:00:35.319Z,0,26.4,22-Feb-2021,
147,6034ee5ef2cc1600092256a9,PSUBNKBEES,EQ,N,26.9,26.0,26.4,26.19,26.27,26.17,1124962,29767003.1,29.8,9.88,2073,INF204KB16I7,2021-02-23,2021-02-22T18:30:00.000Z,2021-02-23T12:00:30.990Z,2021-02-23T12:00:30.990Z,0,26.46,23-Feb-2021,
148,60365c98c65ab700086bb5a6,PSUBNKBEES,EQ,N,27.5,26.25,26.33,27.18,27.05,26.19,605973,16346550.87,29.8,9.88,1865,INF204KB16I7,2021-02-24,2021-02-23T18:30:00.000Z,2021-02-24T14:03:04.055Z,2021-02-24T14:03:04.055Z,0,26.98,24-Feb-2021,
149,60379180d3429100084f4596,PSUBNKBEES,EQ,N,27.99,26.87,27.28,27.17,27.25,27.18,1038853,28397505.77,29.8,9.88,2232,INF204KB16I7,2021-02-25,2021-02-24T18:30:00.000Z,2021-02-25T12:01:04.810Z,2021-02-25T12:01:04.810Z,0,27.34,25-Feb-2021,
150,6038e30048a71b000890c06f,PSUBNKBEES,EQ,N,27.2,25.5,26.4,26.25,26.19,27.17,1292858,34070294.16,29.8,9.88,4626,INF204KB16I7,2021-02-26,2021-02-25T18:30:00.000Z,2021-02-26T12:01:04.270Z,2021-02-26T12:01:04.270Z,0,26.35,26-Feb-2021,
151,603cd783d342910008d7e652,PSUBNKBEES,EQ,N,27.05,25.91,27.0,25.97,26.07,26.25,1576665,41141975.03,29.8,9.88,2186,INF204KB16I7,2021-03-01,2021-02-28T18:30:00.000Z,2021-03-01T12:01:07.556Z,2021-03-01T12:01:07.556Z,0,26.09,01-Mar-2021,
152,603e28ffe88009000870f7cf,PSUBNKBEES,EQ,N,26.5,25.86,26.4,25.99,26.05,25.97,452299,11804826.84,29.8,9.88,1232,INF204KB16I7,2021-03-02,2021-03-01T18:30:00.000Z,2021-03-02T12:01:03.895Z,2021-03-02T12:01:03.895Z,0,26.1,02-Mar-2021,
153,603f7a5d60e1740008d81107,PSUBNKBEES,EQ,N,26.92,26.15,26.44,26.82,26.85,25.99,604192,16145130.08,29.8,9.88,1573,INF204KB16I7,2021-03-03,2021-03-02T18:30:00.000Z,2021-03-03T12:00:29.453Z,2021-03-03T12:00:29.453Z,0,26.72,03-Mar-2021,
154,6040cbfff782e80008e63fb1,PSUBNKBEES,EQ,N,27.4,26.05,26.85,26.65,26.63,26.82,862369,23153455.22,29.8,9.88,1519,INF204KB16I7,2021-03-04,2021-03-03T18:30:00.000Z,2021-03-04T12:01:03.867Z,2021-03-04T12:01:03.867Z,0,26.85,04-Mar-2021,
155,60421d80f87f7d00085f2f2a,PSUBNKBEES,EQ,N,27.0,25.39,27.0,25.52,25.69,26.65,1653822,42760465.96,29.8,9.88,3095,INF204KB16I7,2021-03-05,2021-03-04T18:30:00.000Z,2021-03-05T12:01:04.554Z,2021-03-05T12:01:04.554Z,0,25.86,05-Mar-2021,
156,60461205f782e800082f9385,PSUBNKBEES,EQ,N,26.39,25.8,26.0,26.03,26.0,25.52,712119,18568764.33,29.8,9.88,1372,INF204KB16I7,2021-03-08,2021-03-07T18:30:00.000Z,2021-03-08T12:01:09.045Z,2021-03-08T12:01:09.045Z,0,26.08,08-Mar-2021,
157,604763641869d10008759525,PSUBNKBEES,EQ,N,26.65,25.38,26.65,25.68,25.74,26.03,379541,9782709.37,29.8,9.88,1505,INF204KB16I7,2021-03-09,2021-03-08T18:30:00.000Z,2021-03-09T12:00:36.434Z,2021-03-09T12:00:36.434Z,0,25.78,09-Mar-2021,
158,6048b4e2b02c4600080fd2ce,PSUBNKBEES,EQ,N,26.45,25.5,25.55,25.56,25.6,25.68,193079,4962649.84,29.8,9.88,853,INF204KB16I7,2021-03-10,2021-03-09T18:30:00.000Z,2021-03-10T12:00:34.515Z,2021-03-10T12:00:34.515Z,0,25.7,10-Mar-2021,
159,604b57dc72247e0008e05513,PSUBNKBEES,EQ,N,26.35,25.06,26.35,25.23,25.2,25.56,724138,18384251.36,29.8,9.88,1628,INF204KB16I7,2021-03-12,2021-03-11T18:30:00.000Z,2021-03-12T12:00:28.990Z,2021-03-12T12:00:28.990Z,0,25.39,12-Mar-2021,
160,604f4c80c00cd5000824fe4d,PSUBNKBEES,EQ,N,25.7,24.61,25.5,25.22,25.37,25.23,596230,14842827.0,29.8,9.88,1929,INF204KB16I7,2021-03-15,2021-03-14T18:30:00.000Z,2021-03-15T12:01:04.588Z,2021-03-15T12:01:04.588Z,0,24.89,15-Mar-2021,
161,60509de26ad8c2000865265f,PSUBNKBEES,EQ,N,25.67,24.8,25.67,24.99,25.04,25.22,255755,6414388.66,29.8,9.88,1114,INF204KB16I7,2021-03-16,2021-03-15T18:30:00.000Z,2021-03-16T12:00:34.517Z,2021-03-16T12:00:34.517Z,0,25.08,16-Mar-2021,
162,6051ef67e9990500087f3947,PSUBNKBEES,EQ,N,26.0,23.94,26.0,24.09,24.16,24.99,493222,12038744.67,29.8,9.88,1777,INF204KB16I7,2021-03-17,2021-03-16T18:30:00.000Z,2021-03-17T12:00:39.121Z,2021-03-17T12:00:39.121Z,0,24.41,17-Mar-2021,
163,605340e317e26700093f0f56,PSUBNKBEES,EQ,N,24.9,23.14,24.8,23.36,23.57,24.09,668411,15786314.68,29.8,9.88,3407,INF204KB16I7,2021-03-18,2021-03-17T18:30:00.000Z,2021-03-18T12:00:35.623Z,2021-03-18T12:00:35.623Z,0,23.62,18-Mar-2021,
164,605492826bba56000820a3b6,PSUBNKBEES,EQ,N,24.0,22.75,24.0,23.86,23.8,23.36,361685,8463379.06,29.8,9.88,1489,INF204KB16I7,2021-03-19,2021-03-18T18:30:00.000Z,2021-03-19T12:01:06.326Z,2021-03-19T12:01:06.326Z,0,23.4,19-Mar-2021,
165,60588700022baa00098a7f25,PSUBNKBEES,EQ,N,24.5,23.35,24.5,23.64,23.89,23.86,535690,12728800.03,29.8,9.88,1056,INF204KB16I7,2021-03-22,2021-03-21T18:30:00.000Z,2021-03-22T12:01:04.659Z,2021-03-22T12:01:04.659Z,0,23.76,22-Mar-2021,
166,6059d8646bba5600089577dc,PSUBNKBEES,EQ,N,24.8,23.85,24.47,24.22,24.22,23.64,669829,16213338.67,29.8,9.88,1146,INF204KB16I7,2021-03-23,2021-03-22T18:30:00.000Z,2021-03-23T12:00:36.550Z,2021-03-23T12:00:36.550Z,0,24.21,23-Mar-2021,
167,605b2a0096d7ff000815d71c,PSUBNKBEES,EQ,N,24.49,23.48,24.22,23.58,23.6,24.22,440520,10500223.82,29.8,9.88,1389,INF204KB16I7,2021-03-24,2021-03-23T18:30:00.000Z,2021-03-24T12:01:04.576Z,2021-03-24T12:01:04.576Z,0,23.84,24-Mar-2021,
168,605c7b631eb5f20008a437e6,PSUBNKBEES,EQ,N,23.72,22.33,23.72,22.93,23.0,23.58,1069693,24362452.04,29.8,9.88,2726,INF204KB16I7,2021-03-25,2021-03-24T18:30:00.000Z,2021-03-25T12:00:35.709Z,2021-03-25T12:00:35.709Z,0,22.78,25-Mar-2021,
