,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
86,5fec6c0165de430008915482,KARMAENG,EQ,N,12.95,11.5,12.5,12.4,12.55,12.5,698,8618.55,15.0,8.0,23,INE725L01011,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:05.221Z,2020-12-30T12:01:05.221Z,0,12.35,30-Dec-2020,
87,5fedbd8365de430008923856,KARMAENG,EQ,N,13.0,12.1,12.4,12.6,12.95,12.4,8797,110357.5,15.0,8.0,66,INE725L01011,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:07.222Z,2020-12-31T12:01:07.222Z,0,12.54,31-Dec-2020,
88,5fef0ee665de430008933500,KARMAENG,EQ,N,13.15,12.45,12.95,12.5,12.45,12.6,5996,76863.95,15.0,8.0,57,INE725L01011,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:38.133Z,2021-01-01T12:00:38.133Z,0,12.82,01-Jan-2021,
89,5ff32901280268000893246e,KARMAENG,EQ,N,14.9,12.35,13.0,13.7,13.9,12.5,15374,203220.35,15.0,8.0,118,INE725L01011,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:05.694Z,2021-01-04T14:41:05.694Z,0,13.22,04-Jan-2021,
90,5ff45fc9345f1a00088599c0,KARMAENG,EQ,N,14.75,13.5,13.65,13.9,13.9,13.7,28557,403655.6,15.0,8.0,327,INE725L01011,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:05.243Z,2021-01-05T12:47:05.243Z,0,14.14,05-Jan-2021,
91,5ff5a68365de43000895fb3f,KARMAENG,EQ,N,16.65,13.8,14.3,16.65,16.65,13.9,28620,445476.6,16.65,8.0,230,INE725L01011,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:07.965Z,2021-01-06T12:01:07.965Z,0,15.57,06-Jan-2021,
92,5ff6f7e4345f1a0008876c48,KARMAENG,EQ,N,19.95,19.65,19.65,19.95,19.95,16.65,35748,707429.9,19.95,8.0,146,INE725L01011,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:36.399Z,2021-01-07T12:00:36.399Z,0,19.79,07-Jan-2021,
93,5ff8496465de43000897d684,KARMAENG,EQ,N,21.9,21.0,21.9,21.9,21.9,19.95,56166,1227362.15,21.9,8.0,194,INE725L01011,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:36.059Z,2021-01-08T12:00:36.059Z,0,21.85,08-Jan-2021,
94,5ffc3e017ddd690008b05132,KARMAENG,EQ,N,24.05,20.85,23.9,24.05,24.05,21.9,151622,3557349.7,24.05,8.0,975,INE725L01011,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:05.856Z,2021-01-11T12:01:05.856Z,0,23.46,11-Jan-2021,
95,5ffd8f815a018800080252c5,KARMAENG,EQ,N,25.3,22.15,25.3,24.75,24.85,24.05,145728,3471706.8,25.3,8.0,1861,INE725L01011,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:05.333Z,2021-01-12T12:01:05.333Z,0,23.82,12-Jan-2021,
96,5f96ba656479130008a52a80,KARMAENG,EQ,N,9.8,9.25,9.3,9.3,9.25,9.15,301,2849.3,15.55,8.15,13,INE725L01011,2020-10-26,2020-10-25T18:30:00.000Z,2020-10-26T12:00:37.974Z,2020-10-26T12:00:37.974Z,0,9.47,26-Oct-2020,
97,5f980c012a17b100088d5d94,KARMAENG,EQ,N,9.75,9.05,9.7,9.1,9.1,9.3,1890,17572.45,15.55,8.15,17,INE725L01011,2020-10-27,2020-10-26T18:30:00.000Z,2020-10-27T12:01:05.119Z,2020-10-27T12:01:05.119Z,0,9.3,27-Oct-2020,
98,5f995d60022fa70008f839d5,KARMAENG,EQ,N,9.7,9.1,9.1,9.15,9.4,9.1,1660,15314.9,15.55,8.15,33,INE725L01011,2020-10-28,2020-10-27T18:30:00.000Z,2020-10-28T12:00:32.282Z,2020-10-28T12:00:32.282Z,0,9.23,28-Oct-2020,
99,5f9aaee5022fa70008f842b3,KARMAENG,EQ,N,9.35,8.4,9.35,9.2,9.2,9.15,3007,26533.15,15.55,8.15,19,INE725L01011,2020-10-29,2020-10-28T18:30:00.000Z,2020-10-29T12:00:37.072Z,2020-10-29T12:00:37.072Z,0,8.82,29-Oct-2020,
100,5f9c0064b6dbb5000825b437,KARMAENG,EQ,N,9.7,8.65,9.7,9.5,9.5,9.2,4265,39963.5,15.55,8.15,23,INE725L01011,2020-10-30,2020-10-29T18:30:00.000Z,2020-10-30T12:00:36.552Z,2020-10-30T12:00:36.552Z,0,9.37,30-Oct-2020,
101,5f9ff50059ba9100086bd42a,KARMAENG,EQ,N,9.65,9.0,9.45,9.0,9.0,9.5,12991,118024.25,15.55,8.15,33,INE725L01011,2020-11-02,2020-11-01T18:30:00.000Z,2020-11-02T12:01:04.817Z,2020-11-02T12:01:04.817Z,0,9.09,02-Nov-2020,
102,5fa14666b6dbb5000825be1a,KARMAENG,EQ,N,9.35,8.6,9.35,8.7,9.1,9.0,7375,66612.05,15.55,8.15,34,INE725L01011,2020-11-03,2020-11-02T18:30:00.000Z,2020-11-03T12:00:38.176Z,2020-11-03T12:00:38.176Z,0,9.03,03-Nov-2020,
103,5fa297e7022fa70008f856d2,KARMAENG,EQ,N,8.95,8.7,8.7,8.9,8.9,8.7,752,6672.85,15.55,8.15,9,INE725L01011,2020-11-04,2020-11-03T18:30:00.000Z,2020-11-04T12:00:39.501Z,2020-11-04T12:00:39.501Z,0,8.87,04-Nov-2020,
104,5fa3e96674b667000811806a,KARMAENG,EQ,N,8.85,8.85,8.85,8.85,8.85,8.9,31,274.35,15.55,8.15,2,INE725L01011,2020-11-05,2020-11-04T18:30:00.000Z,2020-11-05T12:00:38.056Z,2020-11-05T12:00:38.056Z,0,8.85,05-Nov-2020,
105,5fa53ae4e39d1b0009aa971b,KARMAENG,EQ,N,8.85,8.2,8.85,8.8,8.8,8.85,234,2068.9,15.55,8.15,9,INE725L01011,2020-11-06,2020-11-05T18:30:00.000Z,2020-11-06T12:00:36.588Z,2020-11-06T12:00:36.588Z,0,8.84,06-Nov-2020,
106,5fa92f65022fa70008f86603,KARMAENG,EQ,N,9.2,8.0,8.0,9.1,9.2,8.8,9377,81564.55,15.55,8.0,33,INE725L01011,2020-11-09,2020-11-08T18:30:00.000Z,2020-11-09T12:00:37.817Z,2020-11-09T12:00:37.817Z,0,8.7,09-Nov-2020,
107,5faa80e3cef7130008915a00,KARMAENG,EQ,N,9.4,8.5,9.4,9.25,9.25,9.1,6383,55404.7,15.55,8.0,23,INE725L01011,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:35.278Z,2020-11-10T12:00:35.278Z,0,8.68,10-Nov-2020,
108,5fabd26774b6670008118ad1,KARMAENG,EQ,N,9.05,8.8,8.8,8.8,8.8,9.25,1753,15729.1,15.55,8.0,20,INE725L01011,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:39.595Z,2020-11-11T12:00:39.595Z,0,8.97,11-Nov-2020,
109,5fad23e4d5e18c0008685dd7,KARMAENG,EQ,N,9.15,8.5,8.9,8.55,8.5,8.8,8614,75563.55,15.55,8.0,15,INE725L01011,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:36.079Z,2020-11-12T12:00:36.079Z,0,8.77,12-Nov-2020,
110,5fae758174b66700081196b4,KARMAENG,EQ,N,9.15,8.6,8.9,8.6,8.6,8.55,2049,18138.8,15.55,8.0,28,INE725L01011,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:05.024Z,2020-11-13T12:01:05.024Z,0,8.85,13-Nov-2020,
111,5fafeb92cef7130008916741,KARMAENG,EQ,N,9.0,8.4,8.4,8.95,8.95,8.6,194,1726.85,15.55,8.0,13,INE725L01011,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:06.618Z,2020-11-14T14:37:06.618Z,0,8.9,14-Nov-2020,
112,5fb3bb8106a1d00008ad0b4a,KARMAENG,EQ,N,9.05,8.7,8.9,9.0,9.0,8.95,2328,20629.0,15.55,8.0,21,INE725L01011,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:05.200Z,2020-11-17T12:01:05.200Z,0,8.86,17-Nov-2020,
113,5fb511b3df20a40008042a9b,KARMAENG,EQ,N,9.15,8.65,8.95,9.05,9.05,9.0,4499,40483.9,15.55,8.0,31,INE725L01011,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:07.395Z,2020-11-18T12:21:07.395Z,0,9.0,18-Nov-2020,
114,5fb65e63c21f05000895d120,KARMAENG,EQ,N,9.2,9.0,9.2,9.05,9.05,9.05,5446,49709.35,15.55,8.0,19,INE725L01011,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:35.682Z,2020-11-19T12:00:35.682Z,0,9.13,19-Nov-2020,
115,5fb7afe794bf500008b25f6a,KARMAENG,EQ,N,9.2,9.0,9.2,9.1,9.1,9.05,1378,12453.75,15.55,8.0,9,INE725L01011,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:39.632Z,2020-11-20T12:00:39.632Z,0,9.04,20-Nov-2020,
116,5fbba4645e525900089312ed,KARMAENG,EQ,N,9.2,8.4,8.7,8.75,9.2,9.1,3553,30710.55,15.55,8.0,16,INE725L01011,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:36.763Z,2020-11-23T12:00:36.763Z,0,8.64,23-Nov-2020,
117,5fbcf6006a74050008b28c56,KARMAENG,EQ,N,9.6,8.95,9.6,9.15,9.15,8.75,1905,17568.4,15.55,8.0,15,INE725L01011,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:04.926Z,2020-11-24T12:01:04.926Z,0,9.22,24-Nov-2020,
118,5fbe476687ed3b000800503c,KARMAENG,EQ,N,9.9,8.8,9.6,8.9,8.9,9.15,6203,56813.85,15.55,8.0,41,INE725L01011,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:38.687Z,2020-11-25T12:00:38.687Z,0,9.16,25-Nov-2020,
119,5fbf98e4a33acb00083860e1,KARMAENG,EQ,N,9.3,8.85,9.3,9.2,9.2,8.9,1473,13458.2,15.55,8.0,17,INE725L01011,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:36.945Z,2020-11-26T12:00:36.945Z,0,9.14,26-Nov-2020,
120,5fc0ea805e5259000894e820,KARMAENG,EQ,N,9.45,9.4,9.45,9.4,9.4,9.2,840,7896.25,15.55,8.0,8,INE725L01011,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:04.919Z,2020-11-27T12:01:04.919Z,0,9.4,27-Nov-2020,
121,5fc63060eb74920008ab9424,KARMAENG,EQ,N,9.4,8.85,9.4,9.4,9.4,9.4,2253,20391.75,15.55,8.0,38,INE725L01011,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:32.607Z,2020-12-01T12:00:32.607Z,0,9.05,01-Dec-2020,
122,5fc78201fdaa170009fa89f7,KARMAENG,EQ,N,9.4,9.0,9.0,9.4,9.4,9.4,231,2119.8,15.55,8.0,5,INE725L01011,2020-12-02,2020-12-01T18:30:00.000Z,2020-12-02T12:01:05.272Z,2020-12-02T12:01:05.272Z,0,9.18,02-Dec-2020,
123,5fc8d35efdaa170009fb6326,KARMAENG,EQ,N,9.8,9.05,9.8,9.6,9.75,9.4,6763,63441.45,15.55,8.0,78,INE725L01011,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:30.708Z,2020-12-03T12:00:30.708Z,0,9.38,03-Dec-2020,
124,5f5f5b66d8f5e500081a945f,KARMAENG,EQ,N,11.25,10.5,11.25,10.5,10.9,10.85,1506,15855.45,15.55,7.6,15,INE725L01011,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:38.377Z,2020-09-14T12:00:38.377Z,0,10.53,14-Sep-2020,
125,5f60ace585f66a00082f25c1,KARMAENG,EQ,N,10.9,10.0,10.9,10.05,10.15,10.5,1870,18879.5,15.55,7.6,29,INE725L01011,2020-09-15,2020-09-14T18:30:00.000Z,2020-09-15T12:00:37.424Z,2020-09-15T12:00:37.424Z,0,10.1,15-Sep-2020,
126,5f61fe81881ad000082d4d81,KARMAENG,EQ,N,10.55,9.6,10.55,9.8,9.85,10.05,3347,33378.95,15.55,7.6,28,INE725L01011,2020-09-16,2020-09-15T18:30:00.000Z,2020-09-16T12:01:05.424Z,2020-09-16T12:01:05.424Z,0,9.97,16-Sep-2020,
127,5f6350014bb3370008cc1d89,KARMAENG,EQ,N,10.15,9.35,10.15,9.7,9.8,9.8,7652,72381.3,15.55,7.6,43,INE725L01011,2020-09-17,2020-09-16T18:30:00.000Z,2020-09-17T12:01:05.188Z,2020-09-17T12:01:05.188Z,0,9.46,17-Sep-2020,
128,5f64a181b3e7590008061e56,KARMAENG,EQ,N,10.15,9.5,10.15,9.6,9.75,9.7,2181,21073.25,15.55,7.6,30,INE725L01011,2020-09-18,2020-09-17T18:30:00.000Z,2020-09-18T12:01:05.321Z,2020-09-18T12:01:05.321Z,0,9.66,18-Sep-2020,
129,5f6895e338ec4f0008c0fd71,KARMAENG,EQ,N,9.95,9.15,9.95,9.3,9.9,9.6,1657,16167.95,15.55,7.6,115,INE725L01011,2020-09-21,2020-09-20T18:30:00.000Z,2020-09-21T12:00:35.508Z,2020-09-21T12:00:35.508Z,0,9.76,21-Sep-2020,
130,5f69e78195ff530008e394b0,KARMAENG,EQ,N,9.75,8.85,9.75,9.5,9.5,9.3,2352,21124.45,15.55,7.6,17,INE725L01011,2020-09-22,2020-09-21T18:30:00.000Z,2020-09-22T12:01:05.169Z,2020-09-22T12:01:05.169Z,0,8.98,22-Sep-2020,
131,5f6b38e478ccfd0008ab05f6,KARMAENG,EQ,N,9.8,9.05,9.8,9.1,9.65,9.5,1500,13627.4,15.55,7.6,24,INE725L01011,2020-09-23,2020-09-22T18:30:00.000Z,2020-09-23T12:00:36.508Z,2020-09-23T12:00:36.508Z,0,9.08,23-Sep-2020,
132,5f6c8a6295ff530008e39e72,KARMAENG,EQ,N,9.55,9.05,9.55,9.15,9.25,9.1,2299,21238.15,15.55,7.6,20,INE725L01011,2020-09-24,2020-09-23T18:30:00.000Z,2020-09-24T12:00:34.773Z,2020-09-24T12:00:34.773Z,0,9.24,24-Sep-2020,
133,5f6ddbe61f5dbf00087830c9,KARMAENG,EQ,N,9.6,8.95,9.6,9.45,9.45,9.15,166,1559.0,15.55,7.6,10,INE725L01011,2020-09-25,2020-09-24T18:30:00.000Z,2020-09-25T12:00:38.722Z,2020-09-25T12:00:38.722Z,0,9.39,25-Sep-2020,
134,5f71d05f95ff530008e3ac10,KARMAENG,EQ,N,9.9,9.0,9.9,9.45,9.45,9.45,203,1874.35,15.55,7.6,7,INE725L01011,2020-09-28,2020-09-27T18:30:00.000Z,2020-09-28T12:00:31.460Z,2020-09-28T12:00:31.460Z,0,9.23,28-Sep-2020,
135,5f7321e46c37890008e1bf64,KARMAENG,EQ,N,9.8,9.0,9.8,9.2,9.2,9.45,1215,11068.85,15.55,7.6,16,INE725L01011,2020-09-29,2020-09-28T18:30:00.000Z,2020-09-29T12:00:36.689Z,2020-09-29T12:00:36.689Z,0,9.11,29-Sep-2020,
136,5f747368da1e160008e26401,KARMAENG,EQ,N,9.55,9.0,9.55,9.1,9.1,9.2,2533,22964.25,15.55,7.6,9,INE725L01011,2020-09-30,2020-09-29T18:30:00.000Z,2020-09-30T12:00:40.670Z,2020-09-30T12:00:40.670Z,0,9.07,30-Sep-2020,
137,5f75c4dfe6999100084e798d,KARMAENG,EQ,N,9.55,9.0,9.55,9.0,9.0,9.1,255,2295.55,15.55,7.6,6,INE725L01011,2020-10-01,2020-09-30T18:30:00.000Z,2020-10-01T12:00:31.608Z,2020-10-01T12:00:31.608Z,0,9.0,01-Oct-2020,
138,5f7b0b0152d75a0008b56936,KARMAENG,EQ,N,9.25,9.0,9.25,9.25,9.25,9.0,1896,17459.7,15.55,7.6,15,INE725L01011,2020-10-05,2020-10-04T18:30:00.000Z,2020-10-05T12:01:05.194Z,2020-10-05T12:01:05.194Z,0,9.21,05-Oct-2020,
139,5f7c5c80fcd970000940959a,KARMAENG,EQ,N,9.35,8.8,9.35,9.35,9.35,9.25,1242,11292.7,15.55,7.6,19,INE725L01011,2020-10-06,2020-10-05T18:30:00.000Z,2020-10-06T12:01:04.585Z,2020-10-06T12:01:04.585Z,0,9.09,06-Oct-2020,
140,5f7dade53e35d400084580fe,KARMAENG,EQ,N,9.75,9.4,9.75,9.6,9.6,9.35,758,7125.75,15.55,7.6,5,INE725L01011,2020-10-07,2020-10-06T18:30:00.000Z,2020-10-07T12:00:37.631Z,2020-10-07T12:00:37.631Z,0,9.4,07-Oct-2020,
141,5f7eff803492d40008f037b9,KARMAENG,EQ,N,9.75,8.65,9.75,9.05,9.75,9.6,1039,9574.4,15.55,7.6,16,INE725L01011,2020-10-08,2020-10-07T18:30:00.000Z,2020-10-08T12:01:04.653Z,2020-10-08T12:01:04.653Z,0,9.22,08-Oct-2020,
142,5f805100547d2f00083f3d69,KARMAENG,EQ,N,9.75,8.7,9.75,8.75,9.6,9.05,162,1441.35,15.55,7.6,9,INE725L01011,2020-10-09,2020-10-08T18:30:00.000Z,2020-10-09T12:01:04.622Z,2020-10-09T12:01:04.622Z,0,8.9,09-Oct-2020,
143,5f844566547d2f00083f4e10,KARMAENG,EQ,N,9.5,9.2,9.5,9.5,9.5,8.75,1008,9276.0,15.55,8.05,9,INE725L01011,2020-10-12,2020-10-11T18:30:00.000Z,2020-10-12T12:00:38.057Z,2020-10-12T12:00:38.057Z,0,9.2,12-Oct-2020,
144,5f859702547d2f00083f5716,KARMAENG,EQ,N,10.1,8.55,10.1,9.55,9.65,9.5,2472,23148.5,15.55,8.05,29,INE725L01011,2020-10-13,2020-10-12T18:30:00.000Z,2020-10-13T12:01:06.950Z,2020-10-13T12:01:06.950Z,0,9.36,13-Oct-2020,
145,5f86e881e47ceb0008d022cf,KARMAENG,EQ,N,9.95,8.85,9.95,9.6,9.6,9.55,102,905.3,15.55,8.05,5,INE725L01011,2020-10-14,2020-10-13T18:30:00.000Z,2020-10-14T12:01:05.200Z,2020-10-14T12:01:05.200Z,0,8.88,14-Oct-2020,
146,5f883a00a4af97000834358a,KARMAENG,EQ,N,9.9,8.85,9.35,9.25,9.7,9.6,1665,15751.9,15.55,8.05,22,INE725L01011,2020-10-15,2020-10-14T18:30:00.000Z,2020-10-15T12:01:04.820Z,2020-10-15T12:01:04.820Z,0,9.46,15-Oct-2020,
147,5f898b62a4af970008343ec3,KARMAENG,EQ,N,9.65,9.5,9.65,9.65,9.65,9.25,3,28.8,15.55,8.05,3,INE725L01011,2020-10-16,2020-10-15T18:30:00.000Z,2020-10-16T12:00:34.631Z,2020-10-16T12:00:34.631Z,0,9.6,16-Oct-2020,
148,5f8d7fddf1c69e000850b821,KARMAENG,EQ,N,10.15,8.7,10.15,9.7,9.7,9.65,23,207.8,15.55,8.15,8,INE725L01011,2020-10-19,2020-10-18T18:30:00.000Z,2020-10-19T12:00:29.756Z,2020-10-19T12:00:29.756Z,0,9.03,19-Oct-2020,
149,5f8ed164f1c69e000850c114,KARMAENG,EQ,N,10.35,8.75,10.35,9.95,9.95,9.7,2082,19625.15,15.55,8.15,32,INE725L01011,2020-10-20,2020-10-19T18:30:00.000Z,2020-10-20T12:00:36.693Z,2020-10-20T12:00:36.693Z,0,9.43,20-Oct-2020,
150,5f9023019b381a00088ff75b,KARMAENG,EQ,N,10.5,9.0,9.05,10.0,10.4,9.95,15340,151717.9,15.55,8.15,60,INE725L01011,2020-10-21,2020-10-20T18:30:00.000Z,2020-10-21T12:01:05.126Z,2020-10-21T12:01:05.126Z,0,9.89,21-Oct-2020,
151,5f9174635967e7000818767f,KARMAENG,EQ,N,10.5,9.0,9.85,9.35,9.15,10.0,25495,239245.2,15.55,8.15,230,INE725L01011,2020-10-22,2020-10-21T18:30:00.000Z,2020-10-22T12:00:35.278Z,2020-10-22T12:00:35.278Z,0,9.38,22-Oct-2020,
152,5f92c5e51ae58c000825faba,KARMAENG,EQ,N,10.1,9.0,9.05,9.15,9.2,9.35,4844,44901.45,15.55,8.15,54,INE725L01011,2020-10-23,2020-10-22T18:30:00.000Z,2020-10-23T12:00:37.450Z,2020-10-23T12:00:37.450Z,0,9.27,23-Oct-2020,
153,5f2a9f801514770008429e8b,KARMAENG,EQ,N,10.2,9.6,9.6,9.65,9.65,9.75,102,1009.25,15.55,7.6,5,INE725L01011,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:04.968Z,2020-08-05T12:01:04.968Z,0,9.89,05-Aug-2020,
154,5f2bf0e250193900082d550e,KARMAENG,EQ,N,10.1,9.75,9.75,9.75,9.75,9.65,172,1700.1,15.55,7.6,11,INE725L01011,2020-08-06,2020-08-05T18:30:00.000Z,2020-08-06T12:00:34.743Z,2020-08-06T12:00:34.743Z,0,9.88,06-Aug-2020,
155,5f2d42658d49840008eec771,KARMAENG,EQ,N,10.2,9.8,9.8,10.2,10.2,9.75,20,200.0,15.55,7.6,2,INE725L01011,2020-08-07,2020-08-06T18:30:00.000Z,2020-08-07T12:00:37.242Z,2020-08-07T12:00:37.242Z,0,10.0,07-Aug-2020,
156,5f313701c4ae000008d855f1,KARMAENG,EQ,N,10.7,10.05,10.25,10.65,10.7,10.2,1576,16700.55,15.55,7.6,20,INE725L01011,2020-08-10,2020-08-09T18:30:00.000Z,2020-08-10T12:01:05.085Z,2020-08-10T12:01:05.085Z,0,10.6,10-Aug-2020,
157,5f32885ec4ae000008d86450,KARMAENG,EQ,N,11.15,10.35,11.0,10.8,11.1,10.65,950,10431.75,15.55,7.6,19,INE725L01011,2020-08-11,2020-08-10T18:30:00.000Z,2020-08-11T12:00:30.656Z,2020-08-11T12:00:30.656Z,0,10.98,11-Aug-2020,
158,5f33d9e4721ed80008e256d2,KARMAENG,EQ,N,11.3,10.55,11.3,11.3,11.3,10.8,1688,18984.3,15.55,7.6,16,INE725L01011,2020-08-12,2020-08-11T18:30:00.000Z,2020-08-12T12:00:36.591Z,2020-08-12T12:00:36.591Z,0,11.25,12-Aug-2020,
159,5f352b6773d8800008a07e8b,KARMAENG,EQ,N,11.85,11.3,11.3,11.3,11.3,11.3,288,3309.95,15.55,7.6,10,INE725L01011,2020-08-13,2020-08-12T18:30:00.000Z,2020-08-13T12:00:39.578Z,2020-08-13T12:00:39.578Z,0,11.49,13-Aug-2020,
160,5f367d003c2b740008c739f7,KARMAENG,EQ,N,11.85,11.1,11.85,11.85,11.85,11.3,2127,25197.45,15.55,7.6,16,INE725L01011,2020-08-14,2020-08-13T18:30:00.000Z,2020-08-14T12:01:04.733Z,2020-08-14T12:01:04.733Z,0,11.85,14-Aug-2020,
161,5f3a718111c69a0008728018,KARMAENG,EQ,N,12.4,11.3,12.25,11.3,12.3,11.85,8566,102296.2,15.55,7.6,149,INE725L01011,2020-08-17,2020-08-16T18:30:00.000Z,2020-08-17T12:01:05.895Z,2020-08-17T12:01:05.895Z,0,11.94,17-Aug-2020,
162,5f3bc2e6d703520008830204,KARMAENG,EQ,N,11.8,11.3,11.8,11.6,11.75,11.3,1674,19617.65,15.55,7.6,48,INE725L01011,2020-08-18,2020-08-17T18:30:00.000Z,2020-08-18T12:00:38.801Z,2020-08-18T12:00:38.801Z,0,11.72,18-Aug-2020,
163,5f3d146517a2ec00084dc77f,KARMAENG,EQ,N,11.85,11.1,11.8,11.3,11.3,11.6,3625,42034.1,15.55,7.6,49,INE725L01011,2020-08-19,2020-08-18T18:30:00.000Z,2020-08-19T12:00:37.612Z,2020-08-19T12:00:37.612Z,0,11.6,19-Aug-2020,
164,5f3e65e0d840aa0008bc824c,KARMAENG,EQ,N,11.85,11.2,11.2,11.85,11.85,11.3,1371,16084.4,15.55,7.6,31,INE725L01011,2020-08-20,2020-08-19T18:30:00.000Z,2020-08-20T12:00:32.648Z,2020-08-20T12:00:32.648Z,0,11.73,20-Aug-2020,
165,5f3fb78127c1bc000890378b,KARMAENG,EQ,N,12.4,11.3,12.4,11.45,11.3,11.85,10780,127772.55,15.55,7.6,128,INE725L01011,2020-08-21,2020-08-20T18:30:00.000Z,2020-08-21T12:01:05.992Z,2020-08-21T12:01:05.992Z,0,11.85,21-Aug-2020,
166,5f43abe5517338000877a368,KARMAENG,EQ,N,12.0,11.45,11.95,11.85,11.85,11.45,652,7732.55,15.55,7.6,15,INE725L01011,2020-08-24,2020-08-23T18:30:00.000Z,2020-08-24T12:00:37.463Z,2020-08-24T12:00:37.463Z,0,11.86,24-Aug-2020,
167,5f44fd80398e530008cbec94,KARMAENG,EQ,N,12.4,11.45,11.85,12.0,12.0,11.85,1695,20490.6,15.55,7.6,22,INE725L01011,2020-08-25,2020-08-24T18:30:00.000Z,2020-08-25T12:01:04.892Z,2020-08-25T12:01:04.892Z,0,12.09,25-Aug-2020,
168,5f464f00dc93e90008a154ff,KARMAENG,EQ,N,12.4,11.6,11.6,12.1,12.15,12.0,725,8695.25,15.55,7.6,24,INE725L01011,2020-08-26,2020-08-25T18:30:00.000Z,2020-08-26T12:01:04.933Z,2020-08-26T12:01:04.933Z,0,11.99,26-Aug-2020,
169,5f47a080d038060009fe1874,KARMAENG,EQ,N,12.7,11.55,12.4,11.65,11.6,12.1,28257,339716.8,15.55,7.6,135,INE725L01011,2020-08-27,2020-08-26T18:30:00.000Z,2020-08-27T12:01:04.588Z,2020-08-27T12:01:04.588Z,0,12.02,27-Aug-2020,
170,5f48f1de4f56cd000843dfa1,KARMAENG,EQ,N,12.15,11.25,12.15,11.65,11.4,11.65,27014,315853.1,15.55,7.6,184,INE725L01011,2020-08-28,2020-08-27T18:30:00.000Z,2020-08-28T12:00:30.720Z,2020-08-28T12:00:30.720Z,0,11.69,28-Aug-2020,
171,5f4ce66758b0e90009086373,KARMAENG,EQ,N,12.15,11.1,12.1,11.2,11.2,11.65,3467,38954.05,15.55,7.6,23,INE725L01011,2020-08-31,2020-08-30T18:30:00.000Z,2020-08-31T12:00:39.372Z,2020-08-31T12:00:39.372Z,0,11.24,31-Aug-2020,
172,5f4e37e3ebde4f0009f91713,KARMAENG,EQ,N,11.35,10.7,11.15,10.75,10.7,11.2,4901,53866.35,15.55,7.6,21,INE725L01011,2020-09-01,2020-08-31T18:30:00.000Z,2020-09-01T12:00:35.843Z,2020-09-01T12:00:35.843Z,0,10.99,01-Sep-2020,
173,5f4f8981f5452d0008a0537d,KARMAENG,EQ,N,11.1,10.25,10.55,10.75,11.1,10.75,2526,26613.9,15.55,7.6,23,INE725L01011,2020-09-02,2020-09-01T18:30:00.000Z,2020-09-02T12:01:05.416Z,2020-09-02T12:01:05.416Z,0,10.54,02-Sep-2020,
174,5f50db012a3f71000842cac3,KARMAENG,EQ,N,11.15,10.25,11.15,10.25,10.25,10.75,3246,34058.6,15.55,7.6,150,INE725L01011,2020-09-03,2020-09-02T18:30:00.000Z,2020-09-03T12:01:06.215Z,2020-09-03T12:01:06.215Z,0,10.49,03-Sep-2020,
